2013,425,,赛默飞世尔科技/Thermo Fisher Scientific,美国,125,12,274,276
2013,426,,布伊格建设集团/Bouygues,法国,443,8,481,94
2013,427,,Cenovus能源公司/Cenovus Energy,加拿大,169,10,243,244
2013,428,,阿霍德集团/Ahold,荷兰,433,11,194,157
2013,429,,策斯发电/CEZ Group,捷克共和国,113,22,334,157
2013,430,,桑普公司/Sampo,芬兰,84,19,414,222
2013,431,,韩亚金融集团/Hana Financial Group,韩国,125,15,2639,85
2013,432,,统一爱迪生/Consolidated Edison,美国,122,11,412,173
2013,433,,德国电信/Deutsche Telekom,德国,767,-69,1361,484
2013,434,,瑞士通讯/Swisscom,瑞士,124,19,215,240
2013,435,,力拓/Rio Tinto,英国,510,-30,1176,985
2013,436,,忠利集团/Generali Group,意大利,1167,1,5824,260
2013,437,,中电控股/CLP Holdings,中国香港,135,11,294,217
2013,438,,惠普/Hewlett-Packard,美国,1187,-129,1067,431
2013,439,,诺和诺德/Novo Nordisk,丹麦,138,38,112,950
2013,440,,墨西哥铜业集团/Grupo Mexico,墨西哥,104,24,184,323
2013,441,,林肯国民集团/Lincoln National,美国,115,13,2189,91
2013,442,,洛斯公司/Loews,美国,146,6,800,175
2013,443,,摩根士丹利/Morgan Stanley,美国,320,1,7810,466
2013,444,,富邦金融/Fubon Financial,中国台湾,94,10,1193,137
2013,445,,麦格理集团/Macquarie Group,澳大利亚,114,8,1578,135
2013,446,,曼迪利银行/Bank Mandiri,印尼,63,16,655,240
2013,447,,历峰集团/Richemont,瑞士,119,21,151,489
2013,448,,罗杰斯通信/Rogers Communications,加拿大,125,17,197,253
2013,448,,Newmont Mining,美国,99,18,296,197
2013,450,,信越化学/Shin-Etsu Chemical,日本,127,12,218,287
2013,451,,德国默克/Merck,德国,138,7,286,320
2013,452,,五三银行/Fifth Third Bancorp,美国,71,16,1219,147
2013,453,,丰田通商/Toyota Tsusho,日本,715,8,344,92
2013,454,,西路控股/CRH,爱尔兰,246,7,276,167
2013,455,,瑞福森国际银行控股/Raiffeisen Bank International,奥地利,139,13,1905,76
2013,456,,印度巴帝电信/Bharti Airtel,印度,140,8,298,218
2013,457,,普莱克斯/Praxair,美国,112,17,181,336
2013,458,,施乐/Xerox,美国,224,12,300,107
2013,459,,意大利联合圣保罗银行/Intesa Sanpaolo,意大利,477,-106,8138,264
2013,460,,法国农业信贷银行/Crédit Agricole,法国,512,-83,24314,234
2013,461,,印尼人民银行/Bank Rakyat Indonesia,印尼,60,19,570,224
2013,462,,保时捷汽车控股/Porsche Automobil Holding,德国,52,103,411,245
2013,463,,HDFC银行/HDFC Bank,印度,65,10,667,281
2013,464,,加拿大国民银行/National Bank of Canada,加拿大,71,16,1840,123
2013,465,,麦格纳国际公司/Magna International,加拿大,308,14,171,132
2013,466,,哈门那/Humana,美国,391,12,200,111
2013,467,,麒麟控股/Kirin Holdings,日本,216,6,336,152
2013,469,,吉宝企业/Keppel Corp,新加坡,114,18,239,170
2013,470,,乐天百货/Lotte Shopping,韩国,222,10,346,103
2013,471,,金巴斯集团/Compass Group,英国,273,10,144,231
2013,472,,帕卡公司/Paccar,美国,170,11,186,180
2013,473,,Aon,英国,115,1,305,187
2013,473,,中国中煤能源/China Coal Energy,中国大陆,136,15,295,122
2013,475,,EnBw能源/EnBW-Energie Baden,德国,247,6,485,108
2013,476,,金德摩根/Kinder Morgan,美国,100,4,685,412
2013,477,,暹罗商业银行/Siam Commercial Bank,泰国,60,13,742,215
2013,478,,TJX公司/TJX Cos,美国,259,19,95,328
2013,479,,西斯科公司/Sysco,美国,434,11,124,198
2013,480,,富腾/Fortum,芬兰,81,19,323,176
2013,481,,阿特拉斯科普柯/Atlas Copco,瑞典,134,21,125,352
2013,482,,LG 化学/LG Chem,韩国,219,14,154,162
2013,483,,伍德赛德石油/Woodside Petroleum,澳大利亚,64,30,239,319
2013,484,,鞑靼石油/Tatneft,俄罗斯,130,21,195,148
2013,485,,安赛乐米塔尔/ArcelorMittal,卢森堡,842,-37,1146,231
2013,486,,H&M/H&M,瑞典,181,25,88,598
2013,487,,玲木汽车/Suzuki Motor,日本,303,7,272,133
2013,488,,北京银行/Bank of Beijing,中国大陆,63,14,1517,131
2013,489,,公共服务企业集团/Public Service Enterprise,美国,98,13,317,168
2013,490,,美盛/Mosaic,美国,101,19,173,267
2013,491,,GF诺特/GFNorte,墨西哥,77,8,706,185
2013,492,,京瓷/Kyocera,日本,144,10,240,171
2013,493,,英联食品/Associated British Foods,英国,198,9,162,227
2013,494,,起源能源公司/Origin Energy,澳大利亚,132,10,287,149
2013,495,,大冢控股/Otsuka Holding,日本,139,11,199,186
2013,496,,泰勒斯电信/Telus,加拿大,110,13,205,223
2013,497,,Etisalat,United Arab Emirates,9,18,218,218
2013,497,,萨斯喀彻温钾盐/Potash of Saskatchewan,加拿大,79,21,182,353
2013,499,,前进保险/Progressive,美国,171,9,227,152
2013,500,,塞莫拉能源/Sempra Energy,美国,96,9,365,192
2013,501,,Corning,United States,$8 B,$1.7 B,$29.4 B,$19 B
2013,502,,Reed Elsevier,United Kingdom,$9.9 B,$1.7 B,$17.9 B,$25.6 B
2013,503,,Tokio Marine Holdings,Japan,$39.4 B,$0.1 B,$196.4 B,$23.5 B
2013,503,,Dongfeng Motor Group,China,$19.7 B,$1.4 B,$19.2 B,$11.8 B
2013,505,,Sandvik,Sweden,$15.2 B,$1.2 B,$16 B,$20.5 B
2013,506,,Sony,Japan,$78.5 B,$-5.5 B,$160.3 B,$17.6 B
2013,507,,Poly Real Estate,China,$9.6 B,$1.3 B,$40.3 B,$12.2 B
2013,508,,New China Life Insurance,China,$18 B,$0.5 B,$79.2 B,$11.8 B
2013,509,,Agrium,Canada,$16.7 B,$1.5 B,$16 B,$15.3 B
2013,510,,Cummins,United States,$17.3 B,$1.5 B,$12.5 B,$22.3 B
2013,511,,EOG Resources,United States,$11.7 B,$0.6 B,$27.3 B,$35.4 B
2013,512,,Omnicom Group,United States,$14.2 B,$1 B,$22.2 B,$15.7 B
2013,513,,Teck Resources,Canada,$10.4 B,$0.8 B,$34.8 B,$17.4 B
2013,514,,Qatar National Bank,Qatar,$4 B,$2.3 B,$100.8 B,$25.7 B
2013,515,,Tenaris,Luxembourg,$11.1 B,$1.7 B,$15.7 B,$24.2 B
2013,516,,Tenaga Nasional,Malaysia,$11.5 B,$1.3 B,$28.3 B,$12.6 B
2013,517,,Swire Pacific,Hong Kong-China,$5.7 B,$2.3 B,$41.5 B,$18.8 B
2013,517,,Toyota Industries,Japan,$18.6 B,$0.7 B,$32.2 B,$11.7 B
2013,519,,Liberty Interactive,United States,$10.1 B,$1.5 B,$26.3 B,$14.6 B
2013,520,,J Sainsbury,United Kingdom,$35.7 B,$1 B,$19.7 B,$10.4 B
2013,520,,Aviva,United Kingdom,$69 B,$-5.1 B,$512.7 B,$14.5 B
2013,522,,Anglo American,United Kingdom,$29.4 B,$-1.5 B,$78.1 B,$39.9 B
2013,523,,Cheung Kong Holdings,Hong Kong-China,$2.5 B,$4.1 B,$49.4 B,$33.7 B
2013,524,,Kasikornbank,Thailand,$6 B,$1.2 B,$67.8 B,$17.5 B
2013,525,,Carlsberg,Denmark,$11.6 B,$1 B,$27.2 B,$15.8 B
2013,525,,Amazon.com,United States,$61.1 B,$-0 B,$32.6 B,$119 B
2013,527,,Larsen & Toubro,India,$12.6 B,$0.9 B,$23.8 B,$17.2 B
2013,528,,Principal Financial Group,United States,$9.2 B,$0.8 B,$161.9 B,$10 B
2013,529,,Saudi Electricity,Saudi Arabia,$9 B,$0.7 B,$63.6 B,$15.3 B
2013,529,,Waste Management,United States,$13.6 B,$0.8 B,$23.1 B,$17.4 B
2013,531,,Murphy Oil,United States,$28.6 B,$1 B,$17.5 B,$11.8 B
2013,532,,CaixaBank,Spain,$16.3 B,$0.3 B,$450.1 B,$16.8 B
2013,533,,TE Connectivity,Switzerland,$13.2 B,$1.1 B,$18.1 B,$17.6 B
2013,534,,Dai-ichi Life Insurance,Japan,$56.5 B,$0.2 B,$403.2 B,$13.4 B
2013,535,,Nomura Holdings,Japan,$22.4 B,$0.1 B,$431.3 B,$23.6 B
2013,536,,Vivendi,France,$38.3 B,$0.2 B,$76.6 B,$27.8 B
2013,537,,Fujitsu,Japan,$54 B,$0.5 B,$35 B,$9.2 B
2013,538,,Charles Schwab,United States,$5 B,$0.9 B,$133.6 B,$22.8 B
2013,539,,Al Rajhi Bank,Saudi Arabia,$4 B,$2.1 B,$71.3 B,$26 B
2013,539,,SSE,United Kingdom,$50.8 B,$0.3 B,$31.1 B,$21.2 B
2013,541,,Ingersoll-Rand,Ireland,$14 B,$1 B,$18.5 B,$16.4 B
2013,542,,Sime Darby,Malaysia,$15 B,$1.3 B,$14.9 B,$17.3 B
2013,543,,Halkbank,Turkey,$6.2 B,$1.5 B,$61 B,$13.3 B
2013,544,,Philips,Netherlands,$32.7 B,$0.3 B,$35.8 B,$27.5 B
2013,545,,PPG Industries,United States,$15.2 B,$0.9 B,$15.9 B,$20.2 B
2013,546,,Mitsubishi Heavy Industries,Japan,$34.1 B,$0.3 B,$48 B,$18.8 B
2013,547,,Transneft,Russia,$20.8 B,$5.8 B,$57.8 B,$3.6 B
2013,548,,Korea Electric Power,South Korea,$43.9 B,$-2.8 B,$129.3 B,$17.4 B
2013,549,,Marsh & McLennan,United States,$11.9 B,$1.2 B,$16.3 B,$20.3 B
2013,550,,KT Corp,South Korea,$21.1 B,$0.9 B,$32.4 B,$8.1 B
2013,551,,Kellogg,United States,$14.2 B,$1 B,$15.2 B,$22.5 B
2013,552,,Aisin Seiki,Japan,$27.8 B,$0.7 B,$24.7 B,$10.6 B
2013,553,,Entergy,United States,$10.3 B,$0.9 B,$43.2 B,$11.6 B
2013,553,,Astellas Pharma,Japan,$11.7 B,$0.9 B,$16.6 B,$25.9 B
2013,555,,SK Telecom,South Korea,$14.5 B,$1 B,$24.1 B,$11.5 B
2013,556,,Simon Property Group,United States,$4.9 B,$1.4 B,$32.6 B,$49.5 B
2013,557,,Panasonic,Japan,$94.8 B,$-9.3 B,$76.1 B,$16.7 B
2013,558,,AmerisourceBergen,United States,$80.6 B,$0.7 B,$15.5 B,$11.3 B
2013,559,,Goldcorp,Canada,$5.4 B,$1.7 B,$31.2 B,$26.4 B
2013,560,,Xcel Energy,United States,$10.1 B,$0.9 B,$31.1 B,$14.2 B
2013,561,,MasterCard,United States,$7.4 B,$2.8 B,$12.5 B,$63.8 B
2013,561,,HDFC,India,$5.9 B,$1.1 B,$41.6 B,$23.3 B
2013,563,,Sumitomo Realty,Japan,$8.3 B,$0.6 B,$46.7 B,$18.4 B
2013,564,,Solvay,Belgium,$16.4 B,$0.8 B,$23.4 B,$12.5 B
2013,565,,Yara International,Norway,$15.1 B,$1.9 B,$14.4 B,$13.2 B
2013,566,,Sumitomo Electric,Japan,$24.9 B,$0.7 B,$25 B,$10 B
2013,567,,Quanta Computer,Taiwan,$34.4 B,$0.8 B,$24.6 B,$8.5 B
2013,568,,Regions Financial,United States,$6 B,$1.1 B,$121.3 B,$11.8 B
2013,569,,Falabella,Chile,$11.5 B,$0.8 B,$17.9 B,$26.8 B
2013,570,,Adidas,Germany,$19.6 B,$0.7 B,$14.7 B,$21.8 B
2013,570,,Western Digital,United States,$15.6 B,$2.1 B,$13.9 B,$12.1 B
2013,572,,CIC Group,France,$15.5 B,$0.8 B,$302.3 B,$5.8 B
2013,573,,Cencosud,Chile,$19.1 B,$0.6 B,$19.7 B,$17.4 B
2013,574,,Sanlam,South Africa,$10.8 B,$0.7 B,$52.3 B,$10.7 B
2013,575,,MS&AD Insurance,Japan,$42.2 B,$-2 B,$173.4 B,$14.1 B
2013,576,,Veolia Environnement,France,$38.8 B,$0.5 B,$57.2 B,$6.8 B
2013,576,,Wm Morrison Supermarkets,United Kingdom,$28.8 B,$1 B,$16.6 B,$9.5 B
2013,578,,Air Products & Chemicals,United States,$9.9 B,$1.2 B,$17.4 B,$18.7 B
2013,578,,Novatek,Russia,$6.9 B,$2.3 B,$15.1 B,$31.3 B
2013,580,,PKO Bank Polski,Poland,$5.7 B,$1.2 B,$62.3 B,$13.8 B
2013,581,,Tokyo Gas,Japan,$21.2 B,$0.6 B,$22.2 B,$13.5 B
2013,582,,Precision Castparts,United States,$7.9 B,$1.3 B,$16.7 B,$28.5 B
2013,583,,Fujifilm Holdings,Japan,$26.5 B,$0.5 B,$32.4 B,$9.4 B
2013,584,,Franklin Resources,United States,$7.3 B,$2 B,$14.4 B,$31.9 B
2013,585,,SCA,Sweden,$13.1 B,$0.7 B,$20.2 B,$17.3 B
2013,586,,Telecom Italia,Italy,$37.9 B,$-2.1 B,$102.3 B,$15.2 B
2013,586,,Williams Cos,United States,$7.5 B,$0.9 B,$24.3 B,$24.1 B
2013,586,,Ecolab,United States,$11.8 B,$0.7 B,$17.6 B,$23.5 B
2013,589,,Dominion Resources,United States,$13.1 B,$0.3 B,$46.8 B,$32.7 B
2013,590,,Tata Steel,India,$26.1 B,$1 B,$28.8 B,$6.4 B
2013,591,,Tencent Holdings,China,$7 B,$2 B,$12.1 B,$65 B
2013,592,,Sodexo,France,$22.9 B,$0.7 B,$15.9 B,$14.3 B
2013,593,,Industrial Bank of Korea,South Korea,$9.3 B,$1 B,$185.9 B,$6.4 B
2013,594,,Public Bank,Malaysia,$4.2 B,$1.3 B,$89.8 B,$18 B
2013,595,,HeidelbergCement,Germany,$18 B,$0.4 B,$37 B,$13.9 B
2013,596,,Ferrovial,Spain,$10.1 B,$0.9 B,$27.2 B,$11.9 B
2013,597,,Cemig,Brazil,$9.5 B,$2.2 B,$19.4 B,$10.7 B
2013,598,,Yum Brands,United States,$13.6 B,$1.6 B,$9 B,$31.6 B
2013,598,,Swatch Group,Switzerland,$8.5 B,$1.7 B,$12 B,$32.1 B
2013,600,,Thales,France,$18.2 B,$0.7 B,$28.2 B,$8.8 B
2013,601,,Unum Group,United States,$10.5 B,$0.9 B,$62.2 B,$7.5 B
2013,602,,Investor,Sweden,$3.5 B,$3.7 B,$35.3 B,$22.9 B
2013,603,,Annaly Capital Management,United States,$3.3 B,$1.7 B,$133.5 B,$14.8 B
2013,604,,Toray Industries,Japan,$19.2 B,$0.8 B,$18.8 B,$10.4 B
2013,605,,Starbucks,United States,$13.7 B,$1.4 B,$8.5 B,$43.2 B
2013,606,,Kubota,Japan,$12.2 B,$0.7 B,$18 B,$17.4 B
2013,607,,PTT Global Chemical,Thailand,$18.5 B,$1.1 B,$14.2 B,$11.3 B
2013,608,,BanColombia,Colombia,$5.9 B,$1 B,$55.4 B,$13.5 B
2013,609,,Sprint Nextel,United States,$35.3 B,$-4.3 B,$51.6 B,$17.5 B
2013,610,,Cathay Financial,Taiwan,$9.2 B,$0.4 B,$165.3 B,$14.3 B
2013,611,,SLM,United States,$6.1 B,$0.9 B,$181.3 B,$9 B
2013,612,,Samsung Fire & Marine,South Korea,$14.7 B,$0.7 B,$34.5 B,$8.2 B
2013,613,,Bank Central Asia,Indonesia,$4 B,$1.2 B,$46 B,$27.1 B
2013,614,,Grupo P?o de A?úcar,Brazil,$24.9 B,$0.5 B,$16.8 B,$14.1 B
2013,615,,Publicis Groupe,France,$8.7 B,$1 B,$21.8 B,$14.7 B
2013,616,,Kohl's,United States,$19.3 B,$1 B,$13.9 B,$11.4 B
2013,616,,DISH Network,United States,$14.3 B,$0.6 B,$17.4 B,$15.9 B
2013,618,,Chunghwa Telecom,Taiwan,$7.4 B,$1.4 B,$15.2 B,$24.3 B
2013,619,,T&D Holdings,Japan,$24.5 B,$0.3 B,$155.1 B,$8.1 B
2013,620,,Stryker,United States,$8.7 B,$1.3 B,$13.2 B,$25.1 B
2013,621,,Isuzu Motors,Japan,$16.9 B,$1.1 B,$14.6 B,$10.5 B
2013,622,,Hartford Financial Services,United States,$26.4 B,$-0 B,$298.5 B,$11.5 B
2013,623,,Unibail-Rodamco,France,$2.3 B,$1.9 B,$39 B,$22.2 B
2013,624,,Yahoo,United States,$5 B,$3.9 B,$17.1 B,$24.3 B
2013,625,,HJ Heinz,United States,$11.6 B,$1 B,$11.9 B,$23.2 B
2013,626,,General Dynamics,United States,$31.5 B,$-0.3 B,$34.3 B,$24.7 B
2013,627,,MTR,Hong Kong-China,$4.6 B,$1.7 B,$26.7 B,$23 B
2013,628,,Abertis,Spain,$5.2 B,$1.4 B,$37.2 B,$14.3 B
2013,628,,China National Building,China,$13.8 B,$0.9 B,$31.2 B,$7.5 B
2013,630,,Westfield Group,Australia,$2.5 B,$1.8 B,$35.3 B,$25.4 B
2013,631,,Virgin Media,United States,$6.7 B,$4.6 B,$17.1 B,$12.5 B
2013,631,,Mitsubishi Chemical,Japan,$38.8 B,$0.4 B,$37.4 B,$7.4 B
2013,633,,Siam Cement,Thailand,$13.3 B,$0.8 B,$12.8 B,$20.3 B
2013,634,,M&T Bank,United States,$4.6 B,$1 B,$83 B,$13.4 B
2013,635,,Daqin Railway,China,$7.2 B,$1.9 B,$14.9 B,$18.7 B
2013,636,,Tata Consultancy Services,India,$9.6 B,$2 B,$8.1 B,$56.9 B
2013,637,,Fanuc,Japan,$6.5 B,$1.7 B,$13.7 B,$29.7 B
2013,637,,China Resources Land,Hong Kong-China,$5.7 B,$1.4 B,$29.4 B,$14.6 B
2013,639,,Datang International Power,China,$12.2 B,$0.6 B,$42.4 B,$8.4 B
2013,640,,Bangkok Bank,Thailand,$4.3 B,$1.1 B,$79.1 B,$15.1 B
2013,641,,Seagate Technology,Ireland,$16.3 B,$3.2 B,$8.7 B,$12.7 B
2013,642,,Ensco,United Kingdom,$6.8 B,$1.8 B,$18.5 B,$14.1 B
2013,643,,HollyFrontier,United States,$20.1 B,$1.7 B,$10.3 B,$10.8 B
2013,643,,Kingfisher,United Kingdom,$16.8 B,$0.9 B,$15.6 B,$10.3 B
2013,645,,Galp Energia,Portugal,$24.4 B,$0.5 B,$18 B,$13.1 B
2013,646,,George Weston,Canada,$32.8 B,$0.5 B,$21.9 B,$9.1 B
2013,647,,Rostelecom,Russia,$10.4 B,$1.1 B,$17.7 B,$11.3 B
2013,648,,Evergrande Real Estate,China,$10.3 B,$1.5 B,$31.1 B,$6.9 B
2013,649,,Japan Airlines,Japan,$14.6 B,$2.3 B,$13.2 B,$8.7 B
2013,650,,Jiangxi Copper,China,$25 B,$0.8 B,$12.5 B,$10.8 B
2013,651,,PKN Orlen,Poland,$38.8 B,$0.8 B,$16.9 B,$7.4 B
2013,652,,Grupo Aval,Colombia,$6.1 B,$0.7 B,$57.4 B,$13.2 B
2013,653,,China Shipbuilding Industry,China,$9.2 B,$0.7 B,$25.3 B,$12.1 B
2013,654,,Commerzbank,Germany,$25.5 B,$0 B,$838.3 B,$9.2 B
2013,654,,ThyssenKrupp Group,Germany,$51.6 B,$-6 B,$47.4 B,$12.4 B
2013,656,,JBS,Brazil,$38.9 B,$0.4 B,$24.3 B,$10.4 B
2013,657,,Inter Rao,Russia,$18.3 B,$1.2 B,$16.6 B,$7.2 B
2013,657,,China Resources Power,Hong Kong-China,$8.1 B,$1 B,$22.9 B,$12.4 B
2013,659,,Barrick Gold,Canada,$14.5 B,$-0.7 B,$47.3 B,$28.7 B
2013,660,,MOL Hungarian Oil,Hungary,$24.6 B,$0.7 B,$21.6 B,$7.5 B
2013,661,,Wheelock & Co,Hong Kong-China,$4.3 B,$3.5 B,$49.4 B,$10 B
2013,662,,Daiwa House Industry,Japan,$22.3 B,$0.4 B,$24 B,$11.5 B
2013,663,,American Capital Agency,United States,$2.1 B,$1.3 B,$100.5 B,$13.1 B
2013,663,,Dollar General,United States,$16 B,$1 B,$10.4 B,$15.8 B
2013,665,,Asahi Group Holdings,Japan,$13.1 B,$0.7 B,$20 B,$11.1 B
2013,666,,Spectra Energy,United States,$5.1 B,$0.9 B,$30.6 B,$19.3 B
2013,667,,JFE Holdings,Japan,$38.3 B,$-0.4 B,$47.4 B,$12.6 B
2013,668,,Gree Electric Appliances,China,$13.3 B,$0.8 B,$13.5 B,$13.5 B
2013,669,,Ooredoo Telecom,Qatar,$9.3 B,$0.8 B,$25.9 B,$10 B
2013,670,,Kao Corp,Japan,$15.4 B,$0.7 B,$12 B,$17.4 B
2013,671,,CSN,Brazil,$8.9 B,$2 B,$24.2 B,$7.2 B
2013,672,,Erste Group Bank,Austria,$15.5 B,$-0.9 B,$271.7 B,$12.3 B
2013,672,,Asahi Kasei,Japan,$19 B,$0.7 B,$16.9 B,$9.2 B
2013,674,,Yanzhou Coal Mining,China,$9.2 B,$1 B,$18 B,$11.8 B
2013,675,,Nucor,United States,$19.4 B,$0.5 B,$14.2 B,$14.8 B
2013,675,,Henderson Land,Hong Kong-China,$2 B,$2.6 B,$33.9 B,$15.1 B
2013,677,,Parker-Hannifin,United States,$13.1 B,$1 B,$11.5 B,$14.4 B
2013,678,,Axis Bank,India,$5.3 B,$0.8 B,$55.8 B,$11.6 B
2013,679,,Delphi Automotive,United Kingdom,$15.5 B,$1.1 B,$10.2 B,$13.6 B
2013,680,,Stanley Black & Decker,United States,$10.2 B,$0.9 B,$15.8 B,$13 B
2013,681,,PGE,Poland,$9.4 B,$1 B,$18.8 B,$10.5 B
2013,682,,NKSJ Holdings,Japan,$30.9 B,$-1.1 B,$105.2 B,$9.4 B
2013,683,,Fuji Heavy Industries,Japan,$18.3 B,$0.5 B,$16.4 B,$12.9 B
2013,684,,Deutsche Boerse,Germany,$2.8 B,$0.8 B,$285.5 B,$12.5 B
2013,685,,Idemitsu Kosan,Japan,$52.1 B,$0.8 B,$32.4 B,$3.5 B
2013,685,,Telekom Indonesia,Indonesia,$8 B,$1.3 B,$11.5 B,$21.4 B
2013,687,,Liberty Global,United States,$10.3 B,$0.3 B,$38.3 B,$17.8 B
2013,688,,Sekisui House,Japan,$20 B,$0.6 B,$16.9 B,$9.4 B
2013,689,,Nokia,Finland,$39.8 B,$-4.1 B,$37.8 B,$12.5 B
2013,690,,Metro Group,Germany,$88 B,$0 B,$45.8 B,$9.3 B
2013,691,,National Bank of Abu Dhabi,United Arab Emirates,$3.1 B,$1.1 B,$81.8 B,$12.4 B
2013,692,,National Bank of Kuwait,Kuwait,$2.5 B,$1.1 B,$58.4 B,$14.6 B
2013,692,,Lenovo Group,China,$29.6 B,$0.5 B,$15.5 B,$10.4 B
2013,694,,San Miguel,Philippines,$16.6 B,$0.7 B,$25.1 B,$7 B
2013,695,,Samsung C&T,South Korea,$23.8 B,$0.4 B,$24.2 B,$8.5 B
2013,696,,MegaFon,Russia,$8.8 B,$1.2 B,$11.5 B,$17.6 B
2013,697,,Bombardier,Canada,$16.8 B,$0.6 B,$25.8 B,$7.3 B
2013,698,,"Becton, Dickinson",United States,$7.8 B,$1.5 B,$11.6 B,$17.9 B
2013,699,,Celgene,United States,$5.5 B,$1.5 B,$11.7 B,$47.1 B
2013,700,,British Sky Broadcasting,United Kingdom,$10.7 B,$1.4 B,$8.6 B,$21.6 B
2013,701,,KPN,Netherlands,$16.4 B,$0.9 B,$27.2 B,$5.5 B
2013,702,,DTE Energy,United States,$8.8 B,$0.6 B,$26.3 B,$11.4 B
2013,703,,Fortescue Metals Group,Australia,$7 B,$1.6 B,$14.9 B,$13.2 B
2013,704,,ConAgra Foods,United States,$13.8 B,$0.7 B,$12.5 B,$14.4 B
2013,705,,Gap,United States,$15.7 B,$1.1 B,$7.5 B,$17.5 B
2013,706,,RusHydro,Russia,$11.3 B,$1 B,$25.3 B,$6.9 B
2013,707,,VF,United States,$10.9 B,$1.1 B,$9.6 B,$18.2 B
2013,708,,CME Group,United States,$2.9 B,$0.9 B,$38.9 B,$21.1 B
2013,709,,XL Group,Ireland,$7.2 B,$0.7 B,$45.4 B,$9 B
2013,710,,CSR,China,$14.1 B,$0.6 B,$16.8 B,$9.9 B
2013,711,,VakifBank,Turkey,$6.3 B,$0.8 B,$60.6 B,$7.9 B
2013,712,,ALFA,Mexico,$15.6 B,$0.7 B,$11.8 B,$12.7 B
2013,713,,Fast Retailing,Japan,$11.8 B,$0.9 B,$7.5 B,$32.6 B
2013,713,,Novolipetsk Steel,Russia,$12.2 B,$0.6 B,$18.5 B,$10.7 B
2013,713,,Noble Group,Hong Kong-China,$94 B,$0.5 B,$19.7 B,$6.2 B
2013,716,,Li & Fung,Hong Kong-China,$20.2 B,$0.6 B,$12 B,$11.5 B
2013,717,,Punjab National Bank,India,$8.2 B,$1 B,$92.3 B,$5 B
2013,718,,Symantec,United States,$6.8 B,$1.1 B,$14 B,$16.9 B
2013,719,,Motorola Solutions,United States,$8.7 B,$0.9 B,$12.7 B,$17.1 B
2013,720,,Northern Trust,United States,$4.2 B,$0.7 B,$97.5 B,$13 B
2013,721,,KeyCorp,United States,$4.7 B,$0.9 B,$89.2 B,$9.3 B
2013,722,,Chubu Electric Power,Japan,$29.6 B,$-1.1 B,$65.8 B,$9 B
2013,723,,Vienna Insurance Group,Austria,$12.4 B,$0.5 B,$50 B,$6.6 B
2013,724,,New World Development,Hong Kong-China,$4.6 B,$1.3 B,$36.8 B,$10.7 B
2013,725,,Severstal,Russia,$14.1 B,$0.8 B,$15.7 B,$8.7 B
2013,725,,Genting,Malaysia,$5.6 B,$1.4 B,$21.5 B,$11.6 B
2013,727,,Bank of Baroda,India,$6.8 B,$1 B,$89.8 B,$5.5 B
2013,728,,Anhui Conch Cement,China,$7.2 B,$1 B,$14 B,$15.9 B
2013,729,,Luxottica Group,Italy,$9.3 B,$0.7 B,$10.9 B,$23.7 B
2013,730,,LG Electronics,South Korea,$45.3 B,$0.1 B,$29.6 B,$11.6 B
2013,731,,RSA Insurance Group,United Kingdom,$14.4 B,$0.6 B,$33.4 B,$6.3 B
2013,732,,Technip,France,$10.8 B,$0.7 B,$14.9 B,$11.8 B
2013,732,,Adecco,Switzerland,$26.4 B,$0.5 B,$12.7 B,$10.9 B
2013,734,,BRF-Brasil Foods,Brazil,$13.9 B,$0.4 B,$14.7 B,$19.2 B
2013,735,,Krung Thai Bank,Thailand,$4.1 B,$0.8 B,$73.7 B,$12.4 B
2013,736,,United Continental Holdings,United States,$37.2 B,$-0.7 B,$37.6 B,$10.3 B
2013,737,,Industries Qatar,Qatar,$5.1 B,$2.3 B,$11 B,$26.5 B
2013,738,,Osaka Gas,Japan,$15.6 B,$0.5 B,$17.9 B,$8.7 B
2013,739,,Asahi Glass,Japan,$14.9 B,$0.5 B,$21.9 B,$7.8 B
2013,740,,China Yangtze Power,China,$3.3 B,$1.2 B,$25.2 B,$19.4 B
2013,741,,West Japan Railway,Japan,$15.6 B,$0.4 B,$30.6 B,$9.2 B
2013,742,,SCOR,France,$13.4 B,$0.6 B,$43 B,$5.8 B
2013,743,,ASML Holding,Netherlands,$6.2 B,$1.5 B,$9.7 B,$28.9 B
2013,744,,Daikin Industries,Japan,$14.7 B,$0.5 B,$14 B,$12.5 B
2013,744,,Newcrest Mining,Australia,$4.5 B,$1.1 B,$20.8 B,$17.5 B
2013,746,,Tyson Foods,United States,$33.4 B,$0.6 B,$11.9 B,$8.7 B
2013,747,,Samba Financial Group,Saudi Arabia,$2 B,$1.2 B,$53.1 B,$10.8 B
2013,748,,Biogen Idec,United States,$5.5 B,$1.4 B,$10.1 B,$41.8 B
2013,749,,Tokyu,Japan,$13.2 B,$0.4 B,$23.8 B,$9.3 B
2013,750,,Grupo ACS,Spain,$50.7 B,$-2.5 B,$51.5 B,$7.7 B
2013,751,,NRG Energy,United States,$8.4 B,$0.6 B,$35.1 B,$8.4 B
2013,752,,Reynolds American,United States,$4.4 B,$1.3 B,$16.6 B,$23.8 B
2013,753,,Pearson,United Kingdom,$8.2 B,$0.5 B,$18.1 B,$14.9 B
2013,754,,Couche Tard,Canada,$33 B,$0.5 B,$10.5 B,$10.2 B
