2016,433,,National Commercial Bank,Saudi Arabia,$5.3 B,$2.4 B,$120.9 B,$22.4 B
2016,434,,Fosun International,China,$12.5 B,$1.3 B,$62.4 B,$12.6 B
2016,434,,Metallurgical Corp of China,China,$33.6 B,$763 M,$53 B,$11 B
2016,436,,Erste Group Bank,Austria,$9.8 B,$1.1 B,$218.1 B,$12.6 B
2016,437,,EDP-Energias de Portugal,Portugal,$17.2 B,$1.1 B,$46.2 B,$12.6 B
2016,438,,Glencore International,Switzerland,$170.5 B,$5 B,$128.5 B,$33.6 B
2016,439,,Swiss Life Holding,Switzerland,$20.6 B,$906 M,$189.3 B,$8.4 B
2016,440,,Steinhoff International,South Africa,$13.3 B,$1.4 B,$25.1 B,$22.8 B
2016,441,,Statoil,Norway,$58 B,$4.6 B,$109.2 B,$53.6 B
2016,442,,CLP Holdings,Hong Kong,$10.4 B,$2 B,$26.3 B,$23.6 B
2016,443,,Syngenta,Switzerland,$13.4 B,$1.3 B,$19.4 B,$38.3 B
2016,444,,Country Garden Holdings,China,$18.1 B,$1.5 B,$55.7 B,$9.1 B
2016,445,,The Priceline Group,United States,$9.2 B,$2.6 B,$17.4 B,$66.4 B
2016,446,,GF Securities,China,$6.7 B,$2.1 B,$64.5 B,$18.8 B
2016,447,,Isbank,Turkey,$14.6 B,$1.8 B,$114.5 B,$7.8 B
2016,448,,Deutsche Bank,Germany,$48.3 B,$7.5 B,"$1,779.7 B",$26.4 B
2016,449,,Sampo,Finland,$7.4 B,$1.8 B,$38.5 B,$25.4 B
2016,450,,Royal Bank of Scotland,United Kingdom,$25.8 B,$2.4 B,"$1,201.8 B",$42.4 B
2016,451,,Ko? Holding,Turkey,$25.5 B,$1.3 B,$25.1 B,$13.5 B
2016,452,,British Sky Broadcasting,United Kingdom,$17.4 B,$960 M,$24 B,$23.9 B
2016,453,,Bharti Airtel,India,$14.7 B,$849 M,$33 B,$21.2 B
2016,454,,Pernod Ricard,France,$9.9 B,$1.1 B,$34 B,$28.7 B
2016,455,,BHP Billiton,Australia,$30.5 B,$6.1 B,$118.7 B,$80.3 B
2016,456,,Fifth Third Bancorp,United States,$6.8 B,$1.7 B,$142.4 B,$14.6 B
2016,457,,Marsh & McLennan,United States,$12.9 B,$1.6 B,$18.2 B,$32.4 B
2016,458,,PPG Industries,United States,$15.3 B,$1.4 B,$17.1 B,$30.2 B
2016,459,,H&M,Sweden,$21.7 B,$2.3 B,$10.3 B,$60.8 B
2016,460,,Illinois Tool Works,United States,$13.3 B,$1.9 B,$15.4 B,$37.8 B
2016,461,,Credit Suisse Group,Switzerland,$34.8 B,$3.1 B,$820 B,$30.3 B
2016,462,,Bank Mandiri,Indonesia,$7.5 B,$1.5 B,$66 B,$17.6 B
2016,463,,Sasol,South Africa,$13.3 B,$1.4 B,$24.4 B,$20.9 B
2016,464,,Tenaga Nasional,Malaysia,$11.2 B,$1.5 B,$27.5 B,$21 B
2016,465,,Coal India,India,$11.8 B,$2.2 B,$17.9 B,$27.3 B
2016,466,,eBay,United States,$13.1 B,$1.7 B,$17.8 B,$27.9 B
2016,467,,Compass Group,United Kingdom,$27.2 B,$1.3 B,$13.3 B,$28.9 B
2016,468,,Johnson Controls,United States,$36.3 B,$447 M,$31.2 B,$27.2 B
2016,469,,Swisscom,Switzerland,$12.1 B,$1.4 B,$21.1 B,$26.1 B
2016,470,,China Reinsurance Group,China,$13.5 B,$1.2 B,$50.7 B,$11 B
2016,471,,Xcel Energy,United States,$11 B,$985 M,$39.1 B,$19.8 B
2016,472,,Stryker,United States,$10.1 B,$1.6 B,$19.7 B,$40.8 B
2016,473,,Rio Tinto,United Kingdom,$34.8 B,$858 M,$91.6 B,$62.8 B
2016,474,,Grupo ACS,Spain,$38.7 B,$804 M,$38.3 B,$10.2 B
2016,475,,Associated British Foods,United Kingdom,$19.2 B,$1.1 B,$15.1 B,$35.7 B
2016,476,,Hilton Worldwide Holdings,United States,$11.3 B,$1.4 B,$25.7 B,$21.4 B
2016,477,,Kimberly-Clark,United States,$18.6 B,$1 B,$14.8 B,$45.7 B
2016,478,,Daikin Industries,Japan,$16.8 B,$1.1 B,$19.3 B,$23.9 B
2016,479,,Deutsche Lufthansa,Germany,$35.5 B,$1.9 B,$36.3 B,$7.3 B
2016,479,,Viacom,United States,$13.1 B,$1.9 B,$22.4 B,$17.3 B
2016,481,,ConocoPhillips,United States,$29.4 B,$4.4 B,$97.5 B,$59 B
2016,482,,Garanti Bank,Turkey,$8.3 B,$1.4 B,$94.2 B,$12.5 B
2016,483,,Teliasonera,Sweden,$11.5 B,$1 B,$31 B,$21 B
2016,484,,Axis Bank,India,$7.3 B,$1.2 B,$74.7 B,$17 B
2016,485,,HeidelbergCement,Germany,$14.9 B,$887 M,$32 B,$16.6 B
2016,486,,Royal Ahold,Netherlands,$42.4 B,$943 M,$17.3 B,$17.5 B
2016,487,,Swire Pacific,Hong Kong,$7.9 B,$1.7 B,$46.8 B,$15.8 B
2016,488,,Praxair,United States,$10.8 B,$1.5 B,$18.3 B,$34.1 B
2016,488,,Suzuki Motor,Japan,$26.7 B,$985 M,$23.2 B,$14.2 B
2016,490,,Samsung Fire & Marine,South Korea,$16.9 B,$717 M,$52.8 B,$12.2 B
2016,491,,Omnicom Group,United States,$15.2 B,$1.1 B,$22.1 B,$20 B
2016,492,,Ecolab,United States,$13.5 B,$1 B,$18.6 B,$34.1 B
2016,493,,Ally Financial,United States,$10.1 B,$1.3 B,$160.5 B,$8.9 B
2016,493,,AmerisourceBergen,United States,$139.1 B,$395 M,$30.8 B,$20.7 B
2016,493,,E.ON,Germany,$128.9 B,$7.8 B,$133.9 B,$20.9 B
2016,493,,Komatsu,Japan,$15.8 B,$1.2 B,$22.2 B,$17.8 B
2016,497,,Corning,United States,$9.1 B,$1.3 B,$28.5 B,$23.1 B
2016,498,,TE Connectivity,Switzerland,$11.9 B,$2 B,$17.8 B,$21.9 B
2016,499,,CIC Group,France,$12.3 B,$1.2 B,$275.9 B,$7.4 B
2016,500,,Colgate-Palmolive,United States,$16 B,$1.4 B,$12 B,$61.6 B
2016,500,,SK Innovation,South Korea,$42.7 B,$720 M,$26.7 B,$13 B
2016,502,,FirstRand,South Africa,$5.8 B,$1.7 B,$73.5 B,$18.5 B
2016,503,,Fiat Chrysler Automobiles,United Kingdom,$122.7 B,$370 M,$114.1 B,$10.4 B
2016,504,,Level 3 Communications,United States,$8.2 B,$3.4 B,$24.1 B,$19.2 B
2016,505,,Larsen & Toubro,India,$15.1 B,$733 M,$32.7 B,$17.7 B
2016,506,,SK Telecom,South Korea,$15.1 B,$1.3 B,$24.4 B,$14.2 B
2016,507,,Formosa Petrochemical,Taiwan,$19.8 B,$1.5 B,$13 B,$26.7 B
2016,508,,Kubota,Japan,$13.7 B,$1.2 B,$21.1 B,$19.6 B
2016,509,,Dongfeng Motor Group,China,$20.2 B,$1.8 B,$24.8 B,$9.9 B
2016,510,,AMP,Australia,$10.3 B,$729 M,$101.6 B,$13.1 B
2016,511,,Ageas,Netherlands,$13.4 B,$854 M,$112.9 B,$8.8 B
2016,512,,Cummins,United States,$19.1 B,$1.4 B,$15.1 B,$19.8 B
2016,513,,FirstEnergy,United States,$14.9 B,$578 M,$52.2 B,$14.6 B
2016,513,,Mapfre,Spain,$22.6 B,$786 M,$64.8 B,$8.2 B
2016,515,,Macy's,United States,$27.1 B,$1.1 B,$20.6 B,$12.8 B
2016,516,,Standard Chartered,United Kingdom,$20.5 B,$2.2 B,$640.5 B,$26.3 B
2016,517,,DISH Network,United States,$15.1 B,$747 M,$22.9 B,$23.1 B
2016,518,,Sysco,United States,$48.9 B,$767 M,$13.1 B,$25.8 B
2016,519,,JBS,Brazil,$48.8 B,$1.4 B,$31.3 B,$7 B
2016,520,,Baxter International,United States,$12.7 B,$968 M,$21 B,$23.8 B
2016,521,,Thales,France,$15.6 B,$848 M,$23.4 B,$17.8 B
2016,522,,Akzo Nobel,Netherlands,$16.2 B,$1.2 B,$18.5 B,$17.7 B
2016,523,,MTN Group,South Africa,$11.5 B,$1.6 B,$20.3 B,$18.9 B
2016,524,,Becton Dickinson,United States,$11.2 B,$688 M,$26 B,$33.9 B
2016,525,,Simon Property Group,United States,$5.3 B,$1.6 B,$30.7 B,$62.5 B
2016,526,,Veolia Environnement,France,$27.7 B,$499 M,$39 B,$13.3 B
2016,527,,Shin-Etsu Chemical,Japan,$10.8 B,$1.2 B,$20.5 B,$24.4 B
2016,528,,Investor AB,Sweden,$5 B,$2.1 B,$40 B,$28.8 B
2016,529,,Cognizant Technology,United States,$12.4 B,$1.6 B,$13.1 B,$36.8 B
2016,530,,Suncorp Group,Australia,$10.2 B,$774 M,$68.7 B,$12.5 B
2016,531,,GFNorte,Mexico,$6.9 B,$1.1 B,$69.7 B,$15.2 B
2016,531,,Kyocera,Japan,$12.5 B,$838 M,$26.4 B,$18.7 B
2016,533,,Astellas Pharma,Japan,$11.2 B,$1.5 B,$14.9 B,$31.3 B
2016,534,,Akbank,Turkey,$7.1 B,$1.2 B,$86 B,$12 B
2016,535,,RELX Group,United Kingdom,$9.1 B,$1.5 B,$16.5 B,$37.2 B
2016,535,,Siam Commercial Bank,Thailand,$6.8 B,$1.3 B,$81.4 B,$12.7 B
2016,537,,M&T Bank,United States,$5.1 B,$1.1 B,$124.6 B,$18.9 B
2016,538,,Allied Irish Banks,Ireland,$4.1 B,$1.5 B,$112.4 B,$27.5 B
2016,538,,Couche Tard,Canada,$34.1 B,$1.1 B,$11.2 B,$24.5 B
2016,540,,Air Products & Chemicals,United States,$9.7 B,$1.3 B,$17.3 B,$31.9 B
2016,541,,XL Group,Ireland,$9.4 B,$1.2 B,$58.7 B,$10.5 B
2016,542,,Enbridge,Canada,$27.4 B,$196 M,$60.9 B,$39.3 B
2016,543,,Kering,France,$12.8 B,$708 M,$25.9 B,$21.5 B
2016,544,,Al Rajhi Bank,Saudi Arabia,$4 B,$2 B,$86.2 B,$25.5 B
2016,545,,China Taiping Insurance,Hong Kong,$20.7 B,$785 M,$58.6 B,$7.7 B
2016,546,,Banco de Sabadell,Spain,$8 B,$786 M,$226.6 B,$10.8 B
2016,547,,Mazda Motor,Japan,$28 B,$1.2 B,$20.9 B,$9.7 B
2016,548,,New World Development,Hong Kong,$8 B,$2.1 B,$52.9 B,$9.4 B
2016,549,,Waste Management,United States,$13 B,$753 M,$20.9 B,$25.1 B
2016,550,,Guosen Securities,China,$6 B,$1.8 B,$36.2 B,$19.5 B
2016,551,,Publicis Groupe,France,$10.6 B,$999 M,$27.6 B,$16.2 B
2016,552,,Emirates NBD,United Arab Emirates,$5.3 B,$1.8 B,$112.9 B,$12.7 B
2016,553,,Suncor Energy,Canada,$22.8 B,$1.6 B,$55.8 B,$45.2 B
2016,554,,Chinatrust Financial,Taiwan,$7.9 B,$1.1 B,$139.9 B,$9.1 B
2016,555,,Aisin Seiki,Japan,$26.2 B,$763 M,$24.2 B,$11.4 B
2016,556,,LafargeHolcim,Switzerland,$24.6 B,$1.5 B,$73.2 B,$30.3 B
2016,557,,MTR,Hong Kong,$5.4 B,$1.7 B,$31.1 B,$29.1 B
2016,558,,JFE Holdings,Japan,$29.6 B,$581 M,$36.2 B,$10.3 B
2016,559,,Vale,Brazil,$25.6 B,$13.2 B,$87.3 B,$26 B
2016,560,,NXP Semiconductors,Netherlands,$6.1 B,$1.5 B,$26.4 B,$29.2 B
2016,561,,Evonik,Germany,$15 B,$1.1 B,$19.6 B,$14.8 B
2016,562,,Tesoro,United States,$28.6 B,$1.5 B,$16.3 B,$10.3 B
2016,563,,Wheelock,Hong Kong,$7.4 B,$1.8 B,$66.2 B,$9.5 B
2016,564,,LG Chem,South Korea,$17.9 B,$1 B,$15.8 B,$17.8 B
2016,565,,Rogers Communications,Canada,$10.3 B,$1 B,$22.3 B,$19.8 B
2016,566,,Atlas Copco,Sweden,$12.1 B,$1.4 B,$12.5 B,$32.8 B
2016,566,,Kasikornbank,Thailand,$7.6 B,$1 B,$75.1 B,$11.1 B
2016,568,,ArcelorMittal,Luxembourg,$63.5 B,$8 B,$76.8 B,$17.5 B
2016,568,,SCA,Sweden,$13.7 B,$830 M,$18.1 B,$21.2 B
2016,570,,Saudi Electricity,Saudi Arabia,$11.1 B,$402 M,$95.4 B,$18.8 B
2016,571,,QBE Insurance Group,Australia,$12.9 B,$675 M,$42.9 B,$12 B
2016,572,,Bouygues,France,$36 B,$447 M,$36.8 B,$11.7 B
2016,573,,National Bank of Canada,Canada,$5.8 B,$1.1 B,$155.8 B,$12 B
2016,574,,Whirlpool,United States,$20.9 B,$783 M,$19 B,$14.5 B
2016,575,,Dollar General,United States,$20.4 B,$1.2 B,$11.5 B,$23.3 B
2016,576,,Posco,South Korea,$48 B,$159 M,$68.6 B,$18.9 B
2016,577,,Adidas,Germany,$18.8 B,$739 M,$14.5 B,$25.2 B
2016,578,,Capgemini,France,$13.2 B,$1.2 B,$17.6 B,$15.2 B
2016,579,,ASML Holding,Netherlands,$7 B,$1.8 B,$15.8 B,$41.3 B
2016,580,,Woori Bank,South Korea,$13.3 B,$924 M,$248.9 B,$6.2 B
2016,581,,Public Bank,Malaysia,$4.5 B,$1.3 B,$95.4 B,$19 B
2016,582,,Mylan,United States,$9.5 B,$848 M,$22.3 B,$23.7 B
2016,583,,Micron Technology,United States,$13.7 B,$1.1 B,$24.8 B,$11.1 B
2016,584,,Repsol YPF,Spain,$44.1 B,$1.4 B,$68.5 B,$18.4 B
2016,585,,Daiwa Securities,Japan,$5.6 B,$1.1 B,$191.4 B,$11.3 B
2016,586,,Ferrovial,Spain,$10.8 B,$798 M,$27.6 B,$15.6 B
2016,587,,Resona Holdings,Japan,$6.1 B,$1.2 B,$389 B,$9.1 B
2016,588,,Regions Financial,United States,$5.7 B,$1.1 B,$125.5 B,$11.9 B
2016,589,,Otsuka Holding,Japan,$11.9 B,$694 M,$21.6 B,$22.2 B
2016,590,,Infosys,India,$9.5 B,$2.1 B,$11.4 B,$41.7 B
2016,591,,Liberty Global,United Kingdom,$18.3 B,$1.2 B,$67.9 B,$31.4 B
2016,592,,IntercontinentalExchange,United States,$3.3 B,$1.3 B,$78 B,$28.7 B
2016,593,,Murata Manufacturing,Japan,$10 B,$1.8 B,$12.6 B,$29 B
2016,594,,Kinder Morgan,United States,$13.8 B,$213 M,$84.2 B,$40.4 B
2016,594,,Sodexo,France,$22.5 B,$788 M,$15.3 B,$15.9 B
2016,596,,Mitsubishi Estate,Japan,$9 B,$456 M,$42.1 B,$28.4 B
2016,597,,Hana Financial Group,South Korea,$11.7 B,$780 M,$278.8 B,$6.7 B
2016,598,,Huatai Securities,China,$4.2 B,$1.7 B,$69.7 B,$19.2 B
2016,598,,Telenor,Norway,$15.6 B,$470 M,$23.2 B,$24.6 B
2016,600,,CME Group,United States,$3.3 B,$1.2 B,$67.5 B,$31.9 B
2016,601,,Franklin Resources,United States,$7.7 B,$1.9 B,$16.2 B,$24.1 B
2016,602,,T&D Holdings,Japan,$16.3 B,$666 M,$123.1 B,$6.7 B
2016,603,,Unibail-Rodamco,France,$2.3 B,$2.6 B,$41.4 B,$26.4 B
2016,604,,Eversource Energy,United States,$8 B,$879 M,$30.6 B,$17.6 B
2016,605,,Fairfax Financial,Canada,$11.1 B,$586 M,$41.5 B,$13.8 B
2016,606,,Northern Trust,United States,$4.9 B,$969 M,$117.8 B,$16.6 B
2016,607,,China Eastern Airlines,China,$14.9 B,$730 M,$30.1 B,$10.9 B
2016,607,,Daiichi Sankyo,Japan,$8.4 B,$2.9 B,$16.2 B,$16.9 B
2016,607,,Tokyo Gas,Japan,$17 B,$1.1 B,$18.3 B,$11 B
2016,610,,Atlantia,Italy,$5.8 B,$946 M,$37.7 B,$22.2 B
2016,611,,Legend Holding,China,$49.3 B,$747 M,$47.2 B,$5.9 B
2016,612,,Grupo Mexico,Mexico,$8.2 B,$1.2 B,$22.2 B,$18.5 B
2016,613,,Sumitomo Electric,Japan,$24.5 B,$730 M,$24.3 B,$9.8 B
2016,614,,DTE Energy,United States,$10.4 B,$727 M,$28.7 B,$15.4 B
2016,614,,Falabella,Chile,$12.8 B,$794 M,$17.8 B,$18.4 B
2016,616,,TELUS,Canada,$9.7 B,$1.1 B,$19 B,$18.5 B
2016,617,,Delphi Automotive,United Kingdom,$15.2 B,$1.2 B,$12 B,$20.9 B
2016,617,,Toray Industries,Japan,$17.4 B,$699 M,$20.1 B,$14.2 B
2016,619,,Sabanci Holding,Turkey,$11.4 B,$787 M,$91.2 B,$7.3 B
2016,620,,Bank Central Asia,Indonesia,$4.4 B,$1.3 B,$43.1 B,$24.5 B
2016,621,,Unum,United States,$10.8 B,$867 M,$61.9 B,$8.1 B
2016,622,,Siam Cement,Thailand,$12.8 B,$1.3 B,$14.2 B,$16.5 B
2016,623,,Halliburton,United States,$23.6 B,$671 M,$36.9 B,$35.1 B
2016,624,,Henderson Land,Hong Kong,$3.1 B,$2.8 B,$43.4 B,$21.1 B
2016,625,,Daqin Railway,China,$8.6 B,$2.3 B,$17 B,$15 B
2016,626,,Aeon,Japan,$60 B,$50 M,$72.9 B,$13 B
2016,626,,VTB Bank,Russia,$22.4 B,$21 M,$186.8 B,$14 B
2016,628,,Telecom Italia,Italy,$21.9 B,$80 M,$77.4 B,$18.4 B
2016,629,,Guotai Junan Securities,China,$3.7 B,$1.1 B,$96.1 B,$22.2 B
2016,630,,J Sainsbury,United Kingdom,$36.3 B,$680 M,$25.7 B,$8.1 B
2016,631,,Shire,Ireland,$6.4 B,$1.3 B,$16.6 B,$36.6 B
2016,632,,Citizens Financial Group,United States,$5.3 B,$840 M,$139.1 B,$12.5 B
2016,633,,Kellogg,United States,$13.5 B,$614 M,$15.3 B,$26.5 B
2016,634,,Applied Materials,United States,$9.6 B,$1.3 B,$13.3 B,$23.9 B
2016,635,,Sumitomo Realty,Japan,$7 B,$780 M,$38 B,$15.2 B
2016,636,,Fujitsu,Japan,$39.6 B,$641 M,$26.7 B,$7.8 B
2016,637,,Best Buy,United States,$39.5 B,$897 M,$13.5 B,$10.7 B
2016,638,,China Merchants Shekou Industrial Zone Holdings,China,$7 B,$772 M,$32.5 B,$17.5 B
2016,639,,Norilsk Nickel,Russia,$8.5 B,$1.7 B,$13.4 B,$23.2 B
2016,640,,Bankia,Spain,$4.5 B,$1.2 B,$224.8 B,$11.6 B
2016,641,,Shenwan Hongyuan Group,China,$1.8 B,$1.7 B,$55 B,$19 B
2016,642,,George Weston,Canada,$36.7 B,$412 M,$27.2 B,$11.2 B
2016,643,,Occidental Petroleum,United States,$12.6 B,$7.8 B,$43.4 B,$57.9 B
2016,644,,Bunge,United States,$43.5 B,$772 M,$17.9 B,$8.4 B
2016,645,,Sumitomo Corp,Japan,$31.1 B,$13 M,$71 B,$13.7 B
2016,646,,Bank of Nanjing,China,$6.3 B,$1.1 B,$121.2 B,$8.3 B
2016,647,,Industrial Bank of Korea,South Korea,$8.6 B,$1 B,$204.5 B,$6.3 B
2016,648,,Agrium,Canada,$14.6 B,$973 M,$16.4 B,$11.9 B
2016,649,,Yum Brands,United States,$13.1 B,$1.3 B,$8.2 B,$33.1 B
2016,650,,Bharat Petroleum,India,$38.4 B,$786 M,$14.1 B,$10.5 B
2016,651,,Dentsu,Japan,$8.6 B,$767 M,$25.1 B,$15.7 B
2016,652,,Constellation Brands,United States,$6.5 B,$1.1 B,$17 B,$30.9 B
2016,653,,Scor,France,$14.9 B,$712 M,$43.8 B,$7.2 B
2016,654,,Chunghwa Telecom,Taiwan,$7.3 B,$1.3 B,$13.8 B,$26.5 B
2016,655,,Stanley Black & Decker,United States,$11.2 B,$911 M,$15.6 B,$16.7 B
2016,656,,Grupo Aval,Colombia,$7.5 B,$779 M,$68.8 B,$9 B
2016,657,,First Gulf Bank,United Arab Emirates,$3 B,$1.6 B,$61.9 B,$16 B
2016,658,,VF,United States,$12.4 B,$1.2 B,$9.6 B,$27.1 B
2016,659,,Telekom Indonesia,Indonesia,$7.8 B,$1.2 B,$13.3 B,$27.4 B
2016,660,,LG Display,South Korea,$25.1 B,$854 M,$19.3 B,$8.1 B
2016,661,,ThyssenKrupp Group,Germany,$46.9 B,$262 M,$38.7 B,$13.8 B
2016,662,,Ingersoll-Rand,Ireland,$13.3 B,$665 M,$16.7 B,$16.6 B
2016,662,,West Japan Railway,Japan,$11.8 B,$701 M,$23.4 B,$12.1 B
2016,664,,Huadian Power International,China,$10.6 B,$1.2 B,$31.8 B,$7.7 B
2016,664,,Liberty Interactive,United States,$10 B,$869 M,$21.2 B,$13 B
2016,666,,Takeda Pharmaceutical,Japan,$15.1 B,$924 M,$34.8 B,$39 B
2016,666,,WH Group,Hong Kong,$21.2 B,$786 M,$14.3 B,$11.7 B
2016,668,,CIMB Group Holdings,Malaysia,$5.9 B,$729 M,$107.7 B,$10.7 B
2016,668,,JX Holdings,Japan,$76.2 B,$2.1 B,$58.7 B,$10.7 B
2016,668,,Kweichow Moutai,China,$4.9 B,$2.5 B,$14 B,$47.9 B
2016,671,,Asahi Group Holdings,Japan,$15.3 B,$631 M,$15.8 B,$16 B
2016,672,,Porsche Automobil Holding,Germany,undefined,$3.5 B,$34.9 B,$16.6 B
2016,673,,Nan Ya Plastics,Taiwan,$9.4 B,$1.1 B,$15.6 B,$16 B
2016,674,,China Resources Power,Hong Kong,$9.2 B,$1.3 B,$26.8 B,$8.8 B
2016,675,,China Zheshang Bank,China,$5.7 B,$827 M,$158 B,$9.1 B
2016,676,,China Southern Airlines,China,$17.7 B,$620 M,$28.7 B,$8.4 B
2016,677,,China Yangtze Power,China,$3.9 B,$1.9 B,$22.6 B,$41.8 B
2016,678,,Altice,Luxembourg,$16.1 B,$354 M,$70.4 B,$17.1 B
2016,679,,Xerox,United States,$18 B,$488 M,$24.8 B,$11.3 B
2016,680,,Naspers,South Africa,$6.4 B,$1.1 B,$13.3 B,$60 B
2016,681,,Sekisui House,Japan,$15.4 B,$696 M,$16.8 B,$13 B
2016,682,,National Bank of Abu Dhabi,United Arab Emirates,$3.7 B,$1.4 B,$110.7 B,$12.8 B
2016,683,,Safran,France,$20.1 B,$937 M,$31 B,$28.5 B
2016,684,,Asahi Kasei,Japan,$16.2 B,$735 M,$20 B,$10.1 B
2016,685,,Gree Electric Appliances,China,$19.7 B,$2.3 B,$26.8 B,-
2016,686,,Wolseley,Switzerland,$20.8 B,$910 M,$11.4 B,$14.1 B
2016,687,,Broadcom,United States,$7 B,$1.4 B,$10.8 B,$58.7 B
2016,688,,Republic Services,United States,$9.1 B,$750 M,$20.6 B,$15.8 B
2016,689,,Bank of Ireland,Ireland,$4.8 B,$1 B,$142.3 B,$9.4 B
2016,690,,Novatek,Russia,$7.8 B,$1.2 B,$12.1 B,$27.8 B
2016,690,,Western Digital,United States,$13.4 B,$1.1 B,$15.5 B,$10.2 B
2016,692,,China Merchants Securities,China,$4 B,$1.7 B,$44.9 B,$15.5 B
2016,693,,Sumitomo Chemical,Japan,$18.4 B,$740 M,$24.1 B,$7.8 B
2016,694,,Kao Corp,Japan,$12.2 B,$817 M,$10.7 B,$26.7 B
2016,695,,Formosa Chemicals,Taiwan,$10.4 B,$869 M,$15.6 B,$15.2 B
2016,696,,Est¨¦e Lauder,United States,$11.1 B,$1.2 B,$8.6 B,$34.6 B
2016,697,,Japan Airlines,Japan,$11.1 B,$1.4 B,$12.9 B,$13.3 B
2016,698,,Ecopetrol,Colombia,$18.9 B,$1.5 B,$38.7 B,$20 B
2016,699,,Deutsche Boerse,Germany,$2.6 B,$738 M,$195.7 B,$16.3 B
2016,699,,Fidelity National Information,United States,$6.6 B,$632 M,$26.3 B,$21.3 B
2016,701,,Yara International,Norway,$12.7 B,$1.2 B,$14.2 B,$11 B
2016,702,,China Galaxy Securities,China,$5.3 B,$1.6 B,$46.3 B,$9.3 B
2016,703,,American Tower,United States,$4.8 B,$685 M,$26.9 B,$44.2 B
2016,704,,VMware,United States,$6.7 B,$962 M,$15.8 B,$24.7 B
2016,705,,Shengjing Bank,China,$5.4 B,$989 M,$108.1 B,$8.4 B
2016,706,,RWE Group,Germany,$51.4 B,$188 M,$88.8 B,$8.6 B
2016,707,,Longfor Properties,China,$7.6 B,$1.4 B,$28.3 B,$8.4 B
2016,708,,Centrica,United Kingdom,$42.7 B,$1.1 B,$27.8 B,$17 B
2016,709,,Swatch Group,Switzerland,$8.8 B,$1.1 B,$13.3 B,$18.6 B
2016,710,,China Energy Engineering,China,$32.7 B,$674 M,$40.2 B,$5.3 B
2016,711,,Bank of Ningbo,China,$5.5 B,$1 B,$103.6 B,$8.1 B
2016,711,,Toyota Tsusho,Japan,$68.9 B,$316 M,$35.8 B,$8.6 B
2016,713,,Snam,Italy,$4.3 B,$1.4 B,$27.6 B,$20.6 B
2016,714,,Hong Kong Exchanges,Hong Kong,$1.7 B,$1 B,$30.7 B,$31.8 B
2016,715,,Anglo American,United Kingdom,$20.5 B,$5.6 B,$52 B,$13.6 B
2016,716,,Isuzu Motors,Japan,$16.1 B,$944 M,$14.5 B,$9.8 B
2016,717,,L Brands,United States,$12.2 B,$1.3 B,$8.5 B,$22 B
2016,718,,Fanuc,Japan,$5.7 B,$1.5 B,$12.6 B,$34.9 B
2016,719,,Anhui Conch Cement,China,$8 B,$1.2 B,$16.3 B,$13.4 B
2016,720,,GD Power Development,China,$8.6 B,$694 M,$38.5 B,$9 B
2016,721,,BYD,China,$12.5 B,$447 M,$17.8 B,$20.1 B
2016,722,,Sherwin-Williams,United States,$11.5 B,$1.1 B,$5.8 B,$27.6 B
2016,723,,Rolls-Royce Holdings,United Kingdom,$21 B,$127 M,$32.9 B,$18.1 B
2016,724,,Royal Caribbean Cruises,United States,$8.3 B,$666 M,$20.9 B,$15.9 B
2016,725,,Loews,United States,$13.4 B,$260 M,$76 B,$13.5 B
2016,725,,Sanlam,South Africa,$6.6 B,$735 M,$43.2 B,$10.5 B
2016,727,,Toshiba,Japan,$52.5 B,$4.9 B,$49.6 B,$9.4 B
2016,728,,Baoshan Iron & Steel,China,$26 B,$161 M,$36.1 B,$14.5 B
2016,728,,WEC Energy Group,United States,$5.9 B,$639 M,$30.4 B,$17.9 B
2016,730,,Essilor International,France,$7.4 B,$840 M,$13 B,$28.1 B
2016,731,,Tohoku Electric Power,Japan,$17.7 B,$701 M,$34.1 B,$6.2 B
2016,732,,Ryanair Holdings,Ireland,$7 B,$1.7 B,$12.3 B,$18.7 B
2016,733,,Bancolombia,Colombia,$5.6 B,$916 M,$60.8 B,$9 B
2016,734,,Luxottica Group,Italy,$9.8 B,$892 M,$10.5 B,$26 B
2016,734,,Valeo,France,$16.1 B,$808 M,$12.4 B,$11.7 B
2016,736,,Canadian Natural Resources,Canada,$9.7 B,$498 M,$43.7 B,$33.5 B
2016,736,,KeyCorp,United States,$4.5 B,$871 M,$98.4 B,$10.4 B
2016,738,,Credicorp,Peru,$4.9 B,$973 M,$45.6 B,$11.3 B
2016,739,,Samba Financial Group,Saudi Arabia,$2.3 B,$1.4 B,$62.7 B,$11.4 B
2016,740,,Freeport,United States,$16.2 B,$12.2 B,$46.6 B,$14.6 B
2016,741,,Ross Stores,United States,$11.9 B,$1 B,$5.1 B,$22.8 B
2016,742,,General Growth Properties,United States,$2.4 B,$1.4 B,$24.1 B,$25.2 B
2016,743,,Metro Group,Germany,$66.2 B,$22 M,$32.9 B,$10.8 B
2016,744,,PotashCorp,Canada,$6.3 B,$1.3 B,$17.5 B,$15 B
2016,744,,Voya Financial,United States,$11.7 B,$404 M,$220.8 B,$6.7 B
2016,746,,Hyundai Steel,South Korea,$14.3 B,$648 M,$27.2 B,$7.3 B
2016,747,,CEZ Group,Czech Republic,$8.4 B,$843 M,$24.2 B,$9.8 B
