年份,Rank,公司名称（英文）,公司名称（中文）,Country/area（国家或地区）,Industry（行业）,Sales （销售额）($bil十亿美元),Profits （利润）($bil),Assets 资产($bil),Market Value 市值($bil)
2008,483,Suncorp-Metway,新科-美威,Australia,Diversified Financials,8.36,0.9,72.13,12.03
2008,484,Weyerhaeuser,惠好公司,United States,Materials,16.31,0.79,23.81,12.92
2008,485,Banco de Sabadell,西班牙萨瓦德尔银行集团,Spain,Banking,6.8,1.14,112.08,11.33
2008,486,Progressive,美国前进保险公司,United States,Insurance,14.69,1.18,18.84,12.43
2008,487,Coca-Cola Enterprises,可口可乐公司,United States,Food Drink & Tobacco,20.94,0.71,24.05,11.91
2008,488,Resolution,雷塞卢公司,United Kingdom,Insurance,8.17,1.03,121.67,9.42
2008,489,Reynolds American,雷诺士美国公司,United States,Food Drink & Tobacco,9.02,1.31,18.63,18.8
2008,489,Sumitomo Trust & Banking,日本三井住友金融集团,Japan,Banking,7.1,0.88,178.51,11.55
2008,491,Royal & Sun Alliance,皇家太阳联合保险集团,United Kingdom,Insurance,12.76,1.18,37.14,8.54
2008,492,Eletrobrás,巴西中央电力,Brazil,Utilities,9.2,0.54,56.62,18.08
2008,493,Orkla,奥克拉食品,Norway,Food Drink & Tobacco,11.75,1.55,17.44,13.1
2008,494,Consolidated Edison,统一爱迪生,United States,Utilities,13.12,0.94,28.34,11.13
2008,495,Thermo Fisher,赛默飞世尔科技,United States,Health Care Equipment & Svcs,9.75,0.76,21.21,23.41
2008,496,BCP-Banco Com Português,BCP-Bco公司,Portugal,Banking,8.07,0.82,127.76,10.47
2008,496,J Sainsbury,英国桑斯博里公司,United Kingdom,Food Markets,33.76,0.64,18.85,12.32
2008,498,Alpha Bank Group,阿法银行,Greece,Banking,5.97,1.24,79.58,12.38
2008,499,Ricoh,日本理光集团,Japan,Technology Hardware & Equip,17.61,0.95,18.79,11.99
2008,500,Banco Popolare,意大利大众银行,Italy,Banking,5.74,1.35,90.14,12.19
2008,500,Omnicom Group,Omnicom集团,United States,Media,12.69,0.98,19.27,14.32
2008,502,Mitsui Fudosan,三井不动产日本工程建筑,Japan,Diversified Financials,10.46,0.64,27.79,18.41
2008,503,Sysco,美国西斯科公司,United States,Food Markets,36.45,1.06,9.95,16.94
2008,504,UBI Banca,伦巴第银行,Italy,Banking,6.09,0.85,97.46,15.09
2008,505,Textron,美国得事隆公司,United States,Conglomerates,13.23,0.92,19.96,13.47
2008,506,VTB Bank,俄罗斯外贸银行,Russia,Banking,4.44,1.17,52.31,25.89
2008,507,Inpex Holdings,日本国际石油开发帝石控股公司,Japan,Oil & Gas Operations,8.25,1.4,13.68,26.94
2008,508,Wolseley,英国沃斯利集团,United Kingdom,Trading Companies,33.04,0.97,20.29,8.18
2008,509,Peugeot Groupe,标致汽车公司,France,Consumer Durables,74.66,0.23,90.39,17.98
2008,509,Suzuki Motor,铃木汽车公司,Japan,Consumer Durables,26.92,0.64,19.07,12.39
2008,511,Hitachi,日立集团,Japan,Technology Hardware & Equip,87.21,-0.28,88.22,24.46
2008,512,Corning,美国康宁公司,United States,Technology Hardware & Equip,5.86,2.15,15.22,36.58
2008,512,Tenaris,特纳瑞斯,Luxembourg,Oil & Gas Operations,8.05,1.98,12.3,26.38
2008,514,Syngenta,先正达公司,Switzerland,Chemicals,9.77,1.17,12.59,29.88
2008,515,XTO Energy,美国克洛斯提柏石油公司,United States,Oil & Gas Operations,5.51,1.69,18.92,31.49
2008,516,Toyota Tsusho,丰田通商株式会社,Japan,Trading Companies,52.87,0.66,20.89,9.07
2008,517,Nucor,纽克钢铁,United States,Materials,16.59,1.47,9.83,18.6
2008,518,Landesbank Berlin,柏林州立银行,Germany,Banking,7.65,0.87,185.78,9.1
2008,519,T&D Holdings,T&D控股,Japan,Insurance,18.7,0.33,119.91,12.82
2008,520,Edison,意大利Edison国际公司,Italy,Utilities,11.24,0.86,20.52,14.87
2008,521,Praxair,美国普莱克斯公司,United States,Chemicals,9.4,1.18,13.38,25.15
2008,522,MTN Group,南非MTN集团,South Africa,Telecommunications Services,7.35,1.51,13.44,29.72
2008,523,Sompo Japan Insurance,日本财产保险公司,Japan,Insurance,16.02,0.53,59.51,9.32
2008,524,Sistema JSFC,西斯特能源,Russia,Telecommunications Services,11.16,0.84,20.06,15.34
2008,525,MOL,牙利石油天然气公司,Hungary,Oil & Gas Operations,15.18,1.73,11.26,13.79
2008,526,Aeon,日本永旺集团,Japan,Retailing,40.77,0.49,29.48,9.42
2008,527,Mitsubishi Chemical,日本三菱化学公司,Japan,Chemicals,22.32,0.85,19.59,9.4
2008,528,Fresenius,德国费森尤斯集团,Germany,Health Care Equipment & Svcs,16.58,0.6,22.37,13.1
2008,529,Deutsche Boerse,德意志交易所集团,Germany,Diversified Financials,3.19,1.33,133.41,30.88
2008,530,Mitsui OSK Lines,日本商船三井株式会社,Japan,Transportation,13.35,1.03,13.93,16.01
2008,530,National Oilwell Varco,国民油井华高,United States,Oil & Gas Operations,9.79,1.34,12.11,22.23
2008,532,Ford Motor,福特汽车公司,United States,Consumer Durables,172.46,-2.72,279.26,14.41
2008,533,Kyocera,日本京瓷公司,Japan,Semiconductors,10.93,0.91,18.13,15.74
2008,534,Mediobanca,米兰投资银行,Italy,Diversified Financials,4.41,1.29,78.07,15.85
2008,535,US Steel,美国钢铁公司,United States,Materials,16.87,0.88,15.63,12.78
2008,536,Aluminum Corp of China,中国铝业股份有限公司,China,Materials,7.93,1.5,9.94,51.08
2008,537,Portugal Telecom,葡萄牙电信,Portugal,Telecommunications Services,8.98,1.08,17.54,17.33
2008,538,EADS,欧洲航空防务航天公司,Netherlands,Aerospace & Defense,52.02,0.13,92.25,21.54
2008,538,KeyCorp,美国科凯国际集团,United States,Banking,7.87,0.92,99.98,8.79
2008,538,Telus,泰勒斯电信,Canada,Telecommunications Services,9.15,1.27,17.12,14.88
2008,541,Applied Materials,美国应用材料公司,United States,Semiconductors,9.54,1.57,10.35,26.49
2008,542,Freddie Mac,美国弗雷迪马克公司,United States,Diversified Financials,43.1,-3.09,794.37,16.27
2008,542,Singapore Airlines,新加坡航空公司,Singapore,Transportation,9.55,1.4,17.13,13.05
2008,544,Sumitomo Chemical,住友化学工业株式会社,Japan,Chemicals,15.23,0.8,19.69,11.58
2008,545,Ingersoll-Rand,美国英格索兰,Bermuda,Conglomerates,8.76,3.97,14.38,11.4
2008,545,Wilmar International,新加坡丰益国际,Singapore,Food Drink & Tobacco,16.47,0.58,15.51,20.1
2008,547,Enbridge,加拿大Enbridge公司,Canada,Oil & Gas Operations,12.02,0.71,19.88,15.26
2008,548,Tyco Electronics,泰科集团,Bermuda,Technology Hardware & Equip,14.04,0.49,24.97,16.04
2008,549,Toyota Industries,日本丰田自动织机公司,Japan,Consumer Durables,15.99,0.51,30.45,12.08
2008,550,JC Penney,美国彭尼公司,United States,Retailing,19.86,1.11,14.31,10.24
2008,551,Compass Group,英国金巴斯集团,United Kingdom,Business Services & Supplies,20.96,1.05,12.64,12.13
2008,551,H&M Hennes & Mauritz,瑞典H&M公司,Sweden,Retailing,12.31,2.13,6.42,46.81
2008,553,Hana Financial Group,韩国韩亚金融集团,South Korea,Banking,5.97,1.11,125.37,9.48
2008,554,Kirin Holdings,麒麟控股株式会社,Japan,Food Drink & Tobacco,11.60 E,0.6,21.77,16.69
2008,555,Kobe Steel,日本神户钢铁公司,Japan,Materials,16.26,0.93,18.9,9.57
2008,555,Sumitomo Electric,日本住友电气工业株式会社,Japan,Capital Goods,20.29,0.65,17.96,11.89
2008,557,Hynix Semiconductor,现代半导体,South Korea,Semiconductors,8.35,2.22,16.42,12.01
2008,558,China Unicom,中国联通公司,Hong Kong/China,Telecommunications Services,11.83,0.47,18.71,30.01
2008,559,PPL,美国PPL公司,United States,Utilities,6.5,1.33,19.97,16.94
2008,560,TNT,荷兰TNT快递公司,Netherlands,Transportation,15.89,1.44,10.05,14.68
2008,561,CCCC-China Communications Construction,中国交通建设集团有限公司,China,Construction,14.71,0.41,15.87,39.54
2008,562,Air Prods & Chems,美国空气化工产品有限公司,United States,Chemicals,10.24,1.07,13.01,19.59
2008,562,Richemont,瑞士历峰集团,Switzerland,Household & Personal Products,6.32,1.74,12.18,33.45
2008,564,Kyushu Electric Power,日本九州电力公司,Japan,Utilities,11.98,0.56,33.48,11.98
2008,565,Nan Ya Plastic,南亚美洲公司,Taiwan,Chemicals,8.37,1.46,13.3,18.3
2008,566,Novo Nordisk,诺和诺德,Denmark,Drugs & Biotechnology,8.19,1.67,8.85,42.65
2008,567,Kellogg,美国家乐氏公司,United States,Food Drink & Tobacco,11.78,1.1,11.4,19.73
2008,568,Evraz Group,俄罗斯耶弗拉兹集团,Luxembourg,Materials,8.92,1.49,9.29,33.36
2008,569,Asahi Glass,日本旭硝子公司,Japan,Construction,15.03,0.62,18.62,13.71
2008,570,Solvay Group,比利时苏威集团,Belgium,Chemicals,13.97,1.14,15.56,10.7
2008,571,Abertis,阿伯提斯交通,Spain,Transportation,5.28,1,30.41,20.29
2008,572,Baker Hughes,美国贝克休斯公司,United States,Oil & Gas Operations,10.43,1.51,9.86,20.82
2008,573,General Motors,通用汽车公司,United States,Consumer Durables,181.12,-38.73,148.88,13.18
2008,574,CLP Holdings,中电控股有限公司,Hong Kong/China,Utilities,6.51,1.36,16.97,19.04
2008,574,Rogers Communications,加拿大罗杰斯通信公司,Canada,Telecommunications Services,10.2,0.64,15.45,25.37
2008,576,Marks & Spencer,英国马克斯思班塞公司,United Kingdom,Retailing,16.91,1.3,10.57,12.93
2008,577,Humana,美国哈门那公司,United States,Health Care Equipment & Svcs,25.29,0.83,12.88,11.63
2008,578,Cathay Financial,国泰金融控股股份有限公司,Taiwan,Insurance,7.97,0.32,105.77,24.01
2008,578,Sprint Nextel,美国斯普林特Nextel公司,United States,Telecommunications Services,40.15,-29.58,64.11,20.22
2008,580,Electronic Data Sys,美国电子数据系统公司,United States,Software & Services,22.13,0.72,19.22,8.82
2008,580,Fujifilm Holdings,富士胶片公司,Japan,Consumer Durables,23.68,0.29,27.79,19.63
2008,582,Femsa,墨西哥芬莎公司,Mexico,Food Drink & Tobacco,13.51,0.78,15.07,14.26
2008,583,Tohoku Electric Power,日本东北电力公司,Japan,Utilities,14.71,0.45,33.31,11.47
2008,584,Swisscom,瑞士电信,Switzerland,Telecommunications Services,7.91,1.31,12.71,19.76
2008,585,Kohl's,美国柯尔百货公司,United States,Retailing,16.47,1.08,10.56,13.94
2008,585,Northern Trust,美国北美信托银行有限公司,United States,Banking,5.4,0.73,67.61,14.92
2008,587,Zain Group,科威特移动电信集团,Kuwait,Telecommunications Services,5.91,1.13,15.97,28.25
2008,588,Fondiaria-SAI,房地亚保险,Italy,Insurance,14.7,0.63,53.07,6.92
2008,588,Unum Group,尤拉-普诚保险,United States,Insurance,10.52,0.68,52.43,7.95
2008,590,Wm Morrison Supermarkets,英国威廉莫里斯超市连锁公司,United Kingdom,Food Markets,24.43,0.49,14.45,15.9
2008,591,Weatherford Intl,威德福国际,Bermuda,Oil & Gas Operations,7.83,1.07,13.19,23.38
2008,592,Industrial Bank of Korea,韩国工业银行,South Korea,Banking,7.56,1.13,114.33,6.62
2008,593,Kaupthing Bank,考普兴银行,Iceland,Banking,6.24,1.11,86.35,8.09
2008,594,Staples,美国史泰博公司,United States,Retailing,19.37,1,9.04,15.73
2008,595,Aisin Seiki,日本爱信精机公司,Japan,Consumer Durables,20.24,0.57,17.14,11.5
2008,595,Aon,美国怡安保险经纪公司,United States,Insurance,7.47,0.86,24.95,12.71
2008,597,L-3 Communications,L-3通讯控股股份,United States,Aerospace & Defense,13.96,0.76,14.39,13.01
2008,597,Land Securities Group,兰德证券集团,United Kingdom,Diversified Financials,3.23,6.95,37.29,14.61
2008,599,Sun Microsystems,美国Sun公司,United States,Technology Hardware & Equip,13.95,0.75,14.48,13
2008,600,Softbank,日本软件银行,Japan,Software & Services,21.65,0.25,35.34,21.54
2008,601,Nippon Yusen,日本邮船公司,Japan,Transportation,18.42,0.55,18.09,11.61
2008,602,Grupo Mexico,墨西哥铜业集团,Mexico,Materials,7.28,1.68,12.15,17.95
2008,603,Nexen,奈克森石油,Canada,Oil & Gas Operations,6.59,1.09,17.95,16.57
2008,604,Astellas Pharma,安斯泰来制药,Japan,Drugs & Biotechnology,7.83,1.12,12.2,22.15
2008,605,Assoc British Foods,联合英国食品,United Kingdom,Food Drink & Tobacco,13.88,0.75,13.93,13.36
2008,606,Cheung Kong,长江实业(集团)有限公司,Hong Kong/China,Diversified Financials,1.58,2.32,32.12,35.42
2008,606,Transneft,俄罗斯国家石油管道运输公司,Russia,Oil & Gas Operations,7.69,1.96,21.87,8.15
2008,608,Eaton,意艾通,United States,Capital Goods,13.03,0.99,13.43,11.81
2008,609,Hypo Real Estate,德国国际房地产投资银行,Germany,Diversified Financials,10.33,0.72,208.65,5.78
2008,609,Inditex,Inditex集团,Spain,Household & Personal Products,10.66,1.3,7.35,32.5
2008,609,Murphy Oil,美国墨菲石油公司,United States,Oil & Gas Operations,18.44,0.77,10.54,15.21
2008,612,Teck Cominco,泰克柯明柯,Canada,Materials,6.42,1.58,13.61,17.72
2008,613,BlackRock,黑石集团 (BlackRock),United States,Diversified Financials,4.84,1,22.56,22.66
2008,614,Chunghwa Telecom,中华电信股份有限公司,Taiwan,Telecommunications Services,5.66,1.38,14.14,24.24
2008,615,China Citic Bank,中信银行,China,Banking,4.01,0.49,90.23,40.04
2008,616,Clear Channel Commun,美国清晰频道通信公司,United States,Media,6.82,0.94,18.81,15.93
2008,617,Calpine,卡尔派,United States,Utilities,7.97,2.69,18.48,7.89
2008,618,Motorola,摩托罗拉公司,United States,Technology Hardware & Equip,36.62,-0.05,34.81,22.48
2008,619,TDC Group,丹麦电信,Denmark,Telecommunications Services,7.7,1.65,15.52,11.3
2008,620,Seagate Technology,美国希捷公司,Cayman Islands,Technology Hardware & Equip,12.28,1.51,10.62,11.37
2008,621,Al Rajhi Bank,沙特拉吉哈银行,Saudi Arabia,Banking,2.76,1.95,28.06,40.56
2008,621,Washington Mutual,华盛顿互助银行,United States,Banking,25.53,-0.07,327.91,12.86
2008,623,Malayan Banking,马来亚银行,Malaysia,Banking,4.16,0.92,74.12,13.9
2008,624,Tokyo Gas,东京燃气,Japan,Utilities,11.72,0.86,14.17,12.04
2008,625,Tenaga Nasional,德纳加国家电力,Malaysia,Utilities,6.66,1.16,19.34,12.27
2008,626,Korea Exchange Bank,韩国外汇银行,South Korea,Banking,4.97,1.09,77.19,9.1
2008,627,Mosaic,美国Mosaic公司,United States,Chemicals,7.16,0.94,9.69,49.32
2008,627,ProLogis,美国普洛斯集团,United States,Diversified Financials,6.2,1.07,19.72,13.91
2008,629,Thales,法国泰雷兹集团,France,Aerospace & Defense,13.54,0.51,19.24,12.22
2008,630,Magna International,加拿大玛格纳公司,Canada,Consumer Durables,26.07,0.66,15.06,8.55
2008,631,Sanlam,桑勒姆保险,South Africa,Insurance,10.29,1.03,47.32,5.65
2008,632,Accor,法国雅高国际酒店集团,France,"Hotels, Restaurants & Leisure",9.94,0.66,14.3,16.43
2008,633,China Steel,中国钢铁股份有限公司,Taiwan,Materials,8.54,1.2,10.62,17.48
2008,633,Safran,萨弗朗公司,France,Aerospace & Defense,17.52,0.59,20.85,8.31
2008,635,Novolipetsk Steel,新利佩茨克钢铁公司,Russia,Materials,6.21,2.12,8.72,28.77
2008,636,SNS Reaal,SNS Reaal金融集团,Netherlands,Banking,10.24,0.68,149.35,5.55
2008,637,Franklin Resources,富兰克林资源公司,United States,Diversified Financials,6.46,1.86,9.67,22.49
2008,638,National City,美国国民城市公司,United States,Banking,11.79,0.31,150.37,10.05
2008,639,Ko Group,阔楚集团,Turkey,Conglomerates,34.84,0.4,40.12,6.69
2008,640,Daiichi Sankyo,第一制药三共公司,Japan,Drugs & Biotechnology,7.91,0.67,13.85,22.51
2008,640,Sunoco,美国太阳石油公司,United States,Oil & Gas Operations,41.84,0.89,12.43,7.18
2008,642,FOMENTO DE CONSTRUCCIONES Y CONTRATAS (FCC),西班牙营建集团,Spain,Construction,12.51,0.71,24.59,7.7
2008,643,Julius Baer Holding,瑞士宝盛控股公司,Switzerland,Diversified Financials,4.26,0.83,41.26,16.62
2008,644,Eiffage,埃法日建工,France,Construction,14.12,0.5,30.73,8.2
2008,645,Galp Energia SGPS,高浦能源,Portugal,Oil & Gas Operations,16.11,1,6.72,21.22
2008,646,RTL Group,RTL集团,Luxembourg,Media,7.44,1.17,11.4,18.56
2008,647,Steel Authority of India,印度钢铁管理局有限公司,India,Materials,7.88,1.45,8.05,26.37
2008,648,Atlas Copco,瑞典阿特拉斯·科普柯公司,Sweden,Capital Goods,9.8,1.15,8.64,19.19
2008,648,Yahoo,雅虎公司,United States,Software & Services,6.97,0.66,12.23,37.15
2008,650,National Bank of Canada,加拿大国家银行,Canada,Banking,7.47,0.57,118.82,7.84
2008,651,Nippon Mining,日本新日矿集团,Japan,Oil & Gas Operations,32.36,0.91,17.4,5.61
2008,652,Tatneft,鞑靼石油,Russia,Oil & Gas Operations,8.54,1.13,12.12,13.49
2008,653,Potash of Saskatchewan,萨斯喀彻温钾盐,Canada,Chemicals,5.6,1.18,9.72,50.55
2008,654,China Railway Group,中国中铁股份有限公司,China,Construction,19.26,0.26,18.08,28.13
2008,655,Adecco,瑞士阿第克公司,Switzerland,Business Services & Supplies,26.38,0.79,9.82,9.95
2008,656,Hellenic Telecom,希腊电信,Greece,Telecommunications Services,7.77,0.76,16.39,13.74
2008,656,Piraeus Bank,比雷埃夫斯银行,Greece,Banking,4.69,0.85,68.13,9.81
2008,656,Salzgitter,沙士基达,Germany,Materials,11.14,1.99,9.14,10.12
2008,659,Yara International,雅拉国际,Norway,Chemicals,10.42,1.11,8.53,16.49
2008,660,ConAgra Foods,美国康尼格拉集团,United States,Food Drink & Tobacco,12.72,0.8,12.8,10.78
2008,661,Progress Energy,美国进步能源公司,United States,Utilities,9.15,0.5,26.29,10.9
2008,662,Lotte Shopping,乐天百货公司,South Korea,Retailing,10.8,0.8,15.42,9.94
2008,663,China Minsheng Banking,中国民生银行,China,Banking,3.67,0.48,92.77,27.91
2008,664,Hannover Re,德商汉诺威再保险股份有限公司,Germany,Insurance,11.02,0.68,48.41,5.78
2008,665,Unibail-Rodamco,尤尼百- 洛当科集团,France,Diversified Financials,1.05,1.56,37.61,20.09
2008,666,Samba Financial Group,桑巴金融集团,Saudi Arabia,Banking,2.68,1.39,33.07,24.28
2008,667,Spectra Energy,[[]],United States,Oil & Gas Operations,4.74,0.96,22.97,14.62
2008,668,Gap,美国盖普公司,United States,Retailing,15.76,0.83,7.84,15.15
2008,669,Friends Provident,英国友诚保险公司,United Kingdom,Insurance,9.33,0.54,106.47,6.17
2008,670,Supervalu,美国超价商店公司,United States,Food Markets,43.96,0.56,21.36,5.55
2008,671,PKN Orlen,波兰国营石油公司,Poland,Oil & Gas Operations,18.17,0.68,15.56,7.36
2008,672,Alcatel-Lucent,阿尔卡特朗讯,France,Technology Hardware & Equip,24.35,-4.81,47.99,13.75
2008,673,Belgacom,比利时电信,Belgium,Telecommunications Services,7.94,1.28,9.17,16.11
2008,674,HJ Heinz,美国亨氏公司,United States,Food Drink & Tobacco,9.8,0.83,10.83,13.9
2008,675,Tyco International,美国泰科国际有限公司,Bermuda,Conglomerates,19.29,-2.31,32.47,19.43
2008,676,PPG Industries,PPG工业集团,United States,Chemicals,11.21,0.83,12.63,10.15
2008,676,Shanghai Pudong Dev Bk,上海浦东发展银行,China,Banking,3.84,0.43,87.85,25.8
2008,678,Xcel Energy,[[]],United States,Utilities,10.03,0.58,23.18,8.51
2008,679,Schering-Plough,美国先灵葆雅公司,United States,Drugs & Biotechnology,12.69,-1.47,29.16,35.15
2008,680,Sacyr Vallehermoso,萨维地产,Spain,Construction,6.18,0.72,35.32,8.73
2008,681,Adidas,德国阿迪达斯公司,Germany,Household & Personal Products,13.3,0.64,10.62,12.96
2008,682,British Energy Group,英国能源集团,United Kingdom,Utilities,5.9,0.92,19.62,11.62
2008,682,Industrial Bank China,中国兴业银行,China,Banking,3.29,0.49,78.98,31.11
2008,684,El Paso,艾尔帕索,United States,Oil & Gas Operations,4.65,1.11,24.58,11.42
2008,685,British Sky Broadcasting,英国天空广播公司,United Kingdom,Media,9.14,1,7.76,19.8
2008,686,OTP Bank,OTP Bank,Hungary,Banking,4.09,0.98,37.26,11.34
2008,687,Celesio,塞拉西药店,Germany,Health Care Equipment & Svcs,28.46,0.56,10.4,9.79
2008,688,DISH Network,回声星通信公司,United States,Media,11.09,0.76,10.09,13.3
2008,689,DTE Energy,DTE能源公司,United States,Utilities,8.51,0.97,23.83,6.52
2008,690,Sabanci Group,萨班吉集团,Turkey,Conglomerates,11.95,0.35,47.6,8.27
2008,691,Sime Darby,森那美,Malaysia,Conglomerates,7.94,0.74,9.68,21.82
2008,692,Asustek Computer,华硕电脑集团,Taiwan,Technology Hardware & Equip,17.19,0.59,11.16,10.47
2008,693,Goodyear,固特异轮胎公司,United States,Consumer Durables,19.64,0.6,17.19,6.51
2008,694,Kao,日本花王公司,Japan,Household & Personal Products,10.48,0.6,10.19,16.74
2008,695,Unipol,尤尼泊,Italy,Insurance,13.49,0.37,53.6,6.68
2008,696,Skanska,瑞典斯堪雅建筑集团,Sweden,Construction,21.47,0.63,12.06,8.05
2008,697,Southwest Airlines,美国西南航空公司,United States,Transportation,9.86,0.65,16.77,9.02
2008,698,Assurant,安舒龙保险,United States,Insurance,8.45,0.65,26.75,7.38
2008,698,Wesfarmers,西农集团,Australia,Conglomerates,8.21,0.67,10.26,19.25
2008,700,Mazda Motor,马自达汽车公司,Japan,Consumer Durables,27.64,0.63,15.82,5.93
2008,701,Huaneng Power Intl,华能国际电力股份有限公司,China,Utilities,5.65,0.78,14.54,17.81
2008,702,British Airways,英国航空公司,United Kingdom,Transportation,16.72,0.57,22.41,5.91
2008,703,George Weston,加拿大乔治威斯顿公司,Canada,Food Markets,33.08,0.57,15.92,6.09
2008,704,Bumiputra-Commerce,土著联昌银行,Malaysia,Banking,3.82,0.84,54.9,11.07
2008,705,Coca-Cola HBC,可口可乐希腊瓶装公司,Greece,Food Drink & Tobacco,9.43,0.69,9.69,16.06
2008,705,Fairfax Financial,菲尔菲克斯金融,Canada,Insurance,8.01,1.17,27.6,5.41
2008,705,West Japan Railway,西日本旅客鉄道株式会社,Japan,Transportation,10.75,0.48,19.65,9.1
2008,708,Atlantia,意大利Atlantia公司,Italy,Transportation,4.14,0.88,19.03,18.4
2008,709,Ebay,EBay公司,United States,Retailing,7.67,0.35,15.37,35
2008,710,TJX Cos,美国TJX公司,United States,Retailing,18.65,0.77,6.6,13.98
2008,711,United Utilities,英国联合公共事业公司,United Kingdom,Utilities,4.57,0.85,24.14,12.14
2008,712,Kingfisher,英国翠丰集团,United Kingdom,Retailing,17.01,0.66,16.84,6.16
2008,713,Dai Nippon Printing,大日本印刷,Japan,Media,13.26,0.47,14.4,10.64
2008,714,EOG Resources,EOG资源公司,United States,Oil & Gas Operations,4.19,1.09,12.09,29.39
2008,715,Swire Pacific,英国太古集团有限公司,Hong Kong/China,Conglomerates,2.46,2.9,19.11,17.6
2008,716,M&T Bank,M&T银行,United States,Banking,4.48,0.65,64.88,9.03
2008,716,Sojitz,双日控股,Japan,Trading Companies,44.41,0.5,22.12,4.79
2008,718,Yum Brands,百胜餐饮集团,United States,"Hotels, Restaurants & Leisure",10.42,0.91,7.24,16.38
2008,719,Qantas Airways,澳洲航空公司,Australia,Transportation,12.75,0.61,16.66,7.5
2008,720,Computer Sciences,计算机科学公司,United States,Software & Services,16.06,0.62,15.36,6.9
2008,721,Alliance & Leicester,英国联合莱斯特银行,United Kingdom,Banking,9.59,0.55,156.65,4.72
2008,722,British Land,英国土地(又译：（不列颠大陆）),United Kingdom,Diversified Financials,1.28,4.83,32.24,9.67
2008,723,Parker-Hannifin,派克汉尼汾公司,United States,Capital Goods,11.27,0.87,9.22,10.89
2008,724,Marriott International,美国万豪国际集团,United States,"Hotels, Restaurants & Leisure",12.99,0.7,8.94,12.07
2008,725,Ameren,阿莫林,United States,Utilities,7.55,0.62,20.73,8.89
2008,726,Emaar Properties,伊玛房地产公司,United Arab Emirates,Diversified Financials,4.02,1.74,11.35,20.65
2008,727,Fortune Brands,富俊品牌,United States,Consumer Durables,8.05,0.76,13.96,10.01
2008,728,Whirlpool,美国惠而浦公司,United States,Consumer Durables,19.41,0.64,14.01,6.4
2008,729,Telekom Indonesia,印尼电信,Indonesia,Telecommunications Services,5.69,1.22,8.34,21.55
2008,730,Saudi Electricity,沙特电力公司,Saudi Arabia,Utilities,5.26,0.38,33.92,17.25
2008,731,Angang New Steel,鞍钢附企新钢公司,China,Materials,6.94,0.91,7.53,25.39
2008,732,AmerisourceBergen,美国美源伯根公司,United States,Drugs & Biotechnology,66.72,0.46,12.61,6.78
2008,733,Sara Lee,美国莎莉集团,United States,Food Drink & Tobacco,12.83,0.62,12.08,8.99
2008,734,Isuzu Motors,五十铃汽车公司,Japan,Consumer Durables,14.15,0.79,10.42,7.96
2008,735,PKO Bank Polski,波兰储蓄银行,Poland,Banking,3.18,0.74,34.8,18.12
2008,736,Usiminas,乌斯米纳斯,Brazil,Materials,5.82,1.18,8.63,19.14
2008,737,"Becton, Dickinson",贝迪医疗,United States,Health Care Equipment & Svcs,6.56,1.02,7.57,22.07
2008,738,Tata Steel,印度塔塔集团,India,Materials,5.83,0.97,11.48,14.63
2008,739,Formosa Chems & Fibre,中国台湾化学纤维,Taiwan,Chemicals,6.29,1,10.58,13.67
2008,740,Amazon.com,美国亚马逊公司,United States,Retailing,14.84,0.48,6.49,26.87
2008,741,Discover Financial Services,高沃信息技术,United States,Business Services & Supplies,6.43,0.59,37.38,7.23
2008,742,Toray Industries,东丽株式会社,Japan,Household & Personal Products,13.16,0.5,14.02,8.79
2008,743,ITT,美国国际电话电报公司,United States,Conglomerates,9,0.74,11.55,10.21
2008,744,Grupo Carso,墨西哥Carso全球电信公司,Mexico,Conglomerates,6.87,1.6,9.32,10.27
2008,745,Royal DSM,荷兰DSM公司,Netherlands,Chemicals,12.78,0.63,13.84,7.39
2008,746,Stryker,史赛克公司,United States,Health Care Equipment & Svcs,6,1.02,7.35,26.77
2008,747,Sodexho,索迪斯集团,France,Business Services & Supplies,18.26,0.47,11.68,8.83
2008,748,Delhaize Group,比利时德尔海兹集团,Belgium,Food Markets,25.36,0.46,12.25,7.57
2008,748,voestalpine,澳钢联集团,Austria,Materials,9.42,1.01,8.97,9.78
2008,750,A2A SpA,意大利A2A SpA公司,Italy,Utilities,8.58,0.4,16.93,12.74
2008,751,Keppel,吉宝企业,Singapore,Conglomerates,7.25,0.79,10.99,12.27
2008,752,Gannett,甘乃特,United States,Media,7.44,1.06,15.89,6.93
2008,752,NEC,日本电气公司,Japan,Technology Hardware & Equip,39.59,0.08,30.39,8.95
2008,754,Simon Property Group,美国西蒙地产集团,United States,Diversified Financials,3.65,0.63,23.61,18.69
2008,755,Sumitomo Metal Mining,住友金属矿山,Japan,Materials,8.23,1.07,7.89,12.55
2008,756,Kubota,九保田机械,Japan,Capital Goods,9.59,0.65,12.75,8.75
2008,757,Cummins,美国康明斯公司,United States,Capital Goods,13.05,0.74,8.2,10.19
2008,758,Pearson,美国康明斯公司,United Kingdom,Media,8.26,0.56,13.82,10.71
2008,759,Asahi Kasei,旭化成,Japan,Chemicals,13.82,0.58,12.33,7.8
2008,760,Tele Norte Leste,莱斯特电信,Brazil,Telecommunications Services,7.9,0.61,12.36,11.69
2008,761,Neste Oil,芬兰耐思特石油公司,Finland,Oil & Gas Operations,17.67,0.84,7.1,9.04
