年份,排名(Rank),公司名称(Company),所在国家或地区(Country),所在行业(Industry),销售收入(Sales) ($bil),利润(Profits),总资产(Assets) ($bil),市值(Market Vaue) ($bil)
2009,320,Monsanto,United States,Chemicals,11.97,2.32,16.91,41.74
2009,321,Henkel Group,Germany,Household & Personal Products,19.68,1.7,21.92,10.26
2009,322,Formosa Petrochemical,Taiwan,Oil & Gas Operations,21.62,2.15,15.15,15.22
2009,323,Edison International,United States,Utilities,14.11,1.27,44.62,8.87
2009,324,Areva Group,France,Materials,18.33,0.82,30.61,15.28
2009,325,XTO Energy,United States,Oil & Gas Operations,7.7,1.91,38.25,18.35
2009,326,China Pacific Insurance,China,Insurance,11.95,0.94,42.31,15.29
2009,327,Shin-Etsu Chemical,Japan,Chemicals,13.79,1.84,18.92,19.48
2009,328,DnB NOR,Norway,Diversified Financials,13.87,1.36,261.73,4.85
2009,329,Icici Bank,India,Banking,15.06,0.85,120.61,7.14
2009,330,Sumitomo Metal Inds,Japan,Materials,17.48,1.81,24.2,9.19
2009,331,Türkiye Is Bankasi,Turkey,Banking,15.23,1.45,78.65,5.31
2009,332,FirstRand,South Africa,Banking,10.55,1.53,104.57,6.76
2009,333,Union Fenosa,Spain,Utilities,10.01,1.66,25.89,20.74
2009,334,Taiwan Semiconductor,Taiwan,Semiconductors,10.13,3.04,17.03,32.97
2009,335,Pub Svc Enterprise,United States,Utilities,13.32,1.19,29.05,13.81
2009,336,CEZ,Czech Republic,Utilities,9.41,2.41,24.46,16.16
2009,337,DBS Group,Singapore,Banking,6.85,1.34,178.06,11.57
2009,338,UBI Banca,Italy,Banking,10.84,1.29,176.93,6.09
2009,339,Gas Natural Group,Spain,Utilities,18.86,1.47,25.61,8.14
2009,340,Consolidated Edison,United States,Utilities,13.58,1.21,33.5,9.92
2009,341,Dow Chemical,United States,Chemicals,57.51,0.58,45.47,6.62
2009,342,Baxter International,United States,Health Care Equipment & Svcs,12.35,2.01,15.41,31.25
2009,343,Banco Popular Espa?ol,Spain,Banking,10.31,1.47,153.43,5.93
2009,343,Woori Finance Holdings,South Korea,Banking,16.96,2.33,266.51,3.3
2009,345,China Citic Bank,China,Banking,5.96,1.14,138.31,21.27
2009,346,National Oilwell Varco,United States,Oil & Gas Operations,13.43,1.95,21.48,11.16
2009,347,CIC Group,France,Banking,21.56,1.66,366.5,3.21
2009,348,Mitsubishi Chemical,Japan,Chemicals,29.36,1.64,27.52,5.17
2009,349,NIKE,United States,Household & Personal Products,19.65,1.86,12.63,20.1
2009,350,Renault,France,Consumer Durables,52.6,0.79,88.49,4.04
2009,351,China Unicom,Hong Kong/China,Telecommunications Services,13.13,1.23,20.4,21.55
2009,352,Kirin Holdings,Japan,"Food, Drink & Tobacco",19.77E,0.88,28.52,9.58
2009,353,CCCC-China Communications Construction,China,Construction,20.62,0.83,22.61,14.45
2009,354,BCE,Canada,Telecommunications Services,14.34,0.76,32.13,15.72
2009,355,Accenture,Bermuda,Software & Services,25.68,1.79,10.93,21.04
2009,356,China Cosco Holdings,China,Transportation,14.79,2.67,15.93,12
2009,357,Automatic Data,United States,Business Services & Supplies,9.02,1.22,33.36,17.24
2009,358,Norfolk Southern,United States,Transportation,10.66,1.72,26.3,11.62
2009,359,Swisscom,Switzerland,Telecommunications Services,11.43,1.65,21.31,15.65
2009,360,Erste Bank,Austria,Banking,20.57,1.71,292.52,3.08
2009,361,Fortum,Finland,Utilities,7.85,2.15,28.18,15.38
2009,362,General Mills,United States,"Food, Drink & Tobacco",14.38,1.27,19.11,17.21
2009,363,Nucor,United States,Materials,23.66,1.83,13.87,10.57
2009,363,Suzuki Motor,Japan,Consumer Durables,35.09,0.8,23.18,8.57
2009,365,Halliburton,United States,Oil & Gas Operations,18.28,1.54,14.39,14.63
2009,366,Inpex,Japan,Oil & Gas Operations,12.05,1.74,17.96,16.34
2009,367,Mosaic,United States,Chemicals,12.94,3.53,12.43,19.13
2009,368,Allianz,Germany,Insurance,127.24,-3.4,"1,329.96",30.86
2009,369,Finmeccanica,Italy,Aerospace & Defense,20.93,0.79,33.82,7.42
2009,369,Mitsui Fudosan,Japan,Diversified Financials,13.63,0.88,36.28,9.01
2009,371,Mitsui Sumitomo Insurance Group,Japan,Insurance,21.37,0.4,84.31,10.2
2009,372,Apache,United States,Oil & Gas Operations,12.39,0.71,29.19,19.78
2009,372,Pernod Ricard,France,"Food, Drink & Tobacco",10.38,1.32,27.9,12.07
2009,374,Ricoh,Japan,Technology Hardware & Equip,22.24,1.07,21.81,8.37
2009,375,Fujitsu,Japan,Technology Hardware & Equip,53.42,0.48,37.85,7.13
2009,375,Illinois Tool Works,United States,Capital Goods,15.87,1.52,15.21,13.88
2009,377,MAN,Germany,Capital Goods,20.81,1.72,22.32,5.99
2009,378,QBE Insurance Group,Australia,Insurance,8.89,1.28,33.5,12.08
2009,379,Safeway,United States,Food Markets,44.1,0.97,17.48,7.93
2009,380,ConocoPhillips,United States,Oil & Gas Operations,225.42,-17,142.87,55.29
2009,381,Teva Pharmaceutical Inds,Israel,Drugs & Biotechnology,10.36,0.59,32.76,40.67
2009,382,CSX,United States,Transportation,11.26,1.37,26.29,9.85
2009,382,MTN Group,South Africa,Telecommunications Services,11.09,1.66,18.33,15.97
2009,384,KT,South Korea,Telecommunications Services,19.78,1.12,25.68,6.68
2009,385,Viacom,United States,Media,14.63,1.25,22.49,9.33
2009,386,Bunge,Bermuda,"Food, Drink & Tobacco",52.57,1.06,20.23,5.7
2009,387,Sumitomo Trust & Banking,Japan,Banking,10.77,0.83,222.01,5.67
2009,388,Danaher,United States,Conglomerates,12.7,1.32,17.49,16.18
2009,389,Industrial Bank China,China,Banking,5.72,1.18,116.41,13.5
2009,390,Deutsche Lufthansa,Germany,Transportation,34.57,0.83,31.11,5.06
2009,390,Mitsui OSK Lines,Japan,Transportation,19.5,1.91,19.07,6.24
2009,392,United Overseas Bank,Singapore,Banking,5.92,1.34,126.98,9.85
2009,393,UBS,Switzerland,Diversified Financials,61.23,-18.52,"1,894.85",27.25
2009,394,SK Holdings,South Korea,Oil & Gas Operations,69.66,1.48,61.16,2.62
2009,395,Cepsa,Spain,Oil & Gas Operations,25.85,1.02,13.9,12.68
2009,396,Toyota Industries,Japan,Consumer Durables,20.05,0.81,29.71,7.04
2009,396,Waste Management,United States,Business Services & Supplies,13.39,1.09,20.23,13.27
2009,398,Acciona,Spain,Construction,17.63,0.65,53.53,6.34
2009,399,Wm Morrison Supermarkets,United Kingdom,Food Markets,25.78,1.1,15.18,9.68
2009,400,Colgate-Palmolive,United States,Household & Personal Products,15.33,1.96,9.98,30.17
2009,401,Mitsubishi Estate,Japan,Diversified Financials,7.89,0.87,43.39,14.21
2009,402,Jardine Matheson,Hong Kong/China,Food Markets,22.45,0.67,22,10.81
2009,403,Cathay Financial,Taiwan,Insurance,7.85,0.95,113.59,7.82
2009,404,Credit Suisse Group,Switzerland,Diversified Financials,45.64,-7.7,"1,089.61",28.89
2009,405,Chesapeake Energy,United States,Oil & Gas Operations,11.63,0.72,38.44,9.77
2009,406,Brookfield Asset Mgmt,Canada,Diversified Financials,12.87,0.65,55.97,7.75
2009,407,Visa,United States,Diversified Financials,6.51,0.95,31.82,47.98
2009,408,HeidelbergCement,Germany,Construction,15.86,2.95,42.58,3.33
2009,409,Sempra Energy,United States,Utilities,10.76,1.11,26.4,10.12
2009,410,Ko? Group,Turkey,Conglomerates,43.92,1.96,50.63,2.51
2009,411,Syngenta,Switzerland,Chemicals,11.77,1.4,14.01,19.99
2009,412,China Minsheng Banking,China,Banking,5.89,0.87,125.79,12.91
2009,413,Nippon Yusen,Japan,Transportation,25.9,1.14,22.87,5.15
2009,414,Enbridge,Canada,Oil & Gas Operations,13.07,1.08,20.01,11.2
2009,415,Tokyo Electric Power,Japan,Utilities,54.9,-1.5,132.79,38.37
2009,416,Inditex,Spain,Household & Personal Products,14,1.86,10.32,23.69
2009,416,Sumitomo Electric,Japan,Capital Goods,25.46,0.88,21.88,6.26
2009,418,AMP,Australia,Diversified Financials,9.38,0.86,94.92,6.15
2009,418,Kyocera,Japan,Technology Hardware & Equip,12.93,1.07,19.86,10.97
2009,420,Texas Instruments,United States,Semiconductors,12.5,1.92,11.92,18.27
2009,421,TransCanada,Canada,Utilities,6.98,1.22,31.93,15.01
2009,422,Carso Global Telecom,Mexico,Telecommunications Services,14.34,0.86,23.62,9.26
2009,422,Thermo Fisher,United States,Health Care Equipment & Svcs,10.5,0.99,21.09,15.16
2009,424,Williams Cos,United States,Utilities,12.35,1.42,26.01,6.55
2009,425,Thales,France,Aerospace & Defense,17.63,0.78,24.36,8.09
2009,426,J Sainsbury,United Kingdom,Food Markets,35.39,0.65,20.1,7.86
2009,427,Akbank,Turkey,Banking,8.06,1.16,60.23,6.91
2009,428,SunTrust Banks,United States,Banking,12.8,0.8,189.14,4.31
2009,429,Sompo Japan Insurance,Japan,Insurance,18.63,0.6,64.7,4.98
2009,430,SEB-Skand Enskilda Bank,Sweden,Banking,15.84,1.28,319.68,2.89
2009,431,Royal Bank of Scotland,United Kingdom,Banking,86.16,-35.19,"3,490.80",13.05
2009,432,Reckitt Benckiser Group,United Kingdom,Household & Personal Products,9.58,1.64,13.07,27.26
2009,433,Corning,United States,Technology Hardware & Equip,5.95,5.26,19.26,16.41
2009,434,Murphy Oil,United States,Oil & Gas Operations,27.51,1.74,11.15,7.97
2009,435,Macquarie Group,Australia,Diversified Financials,12.72,1.68,152.02,3.07
2009,436,Astellas Pharma(安斯泰来制药),Japan,Drugs & Biotechnology,9.75,1.78,14.06,16.95
2009,436,Tenaris,Luxembourg,Oil & Gas Operations,11.5,2.01,14.68,10.26
2009,438,Criteria Caixa,Spain,Diversified Financials,5.52,1.55,60.7,9.48
2009,439,Sysco,United States,Food Markets,37.9,1.09,9.81,12.67
2009,440,Charles Schwab,United States,Diversified Financials,5.39,1.21,51.68,14.71
2009,441,Talisman Energy,Canada,Oil & Gas Operations,7.94,2.85,19.66,9.56
2009,442,Barrick Gold,Canada,Materials,7.91,0.82,24.16,26.45
2009,443,Shanghai Pudong Dev Bk,China,Banking,5.56,0.75,124.87,14.72
2009,444,Time Warner,United States,Media,46.98,-13.4,113.9,27.37
2009,445,AES,United States,Utilities,16.07,1.23,34.81,4.2
2009,445,Covidien,Bermuda,Health Care Equipment & Svcs,10.05,1.33,15.87,15.96
2009,447,T&D Holdings,Japan,Insurance,22.82,0.37,133.62,5.61
2009,448,Potash of Saskatchewan,Canada,Chemicals,9.45,3.5,10.25,24.84
2009,449,Kyushu Electric Power,Japan,Utilities,14.85,0.42,39.63,11.27
2009,450,Severstal,Russia,Materials,22.39,2.03,22.48,3.68
2009,451,Air France-KLM Group,France,Transportation,38.09,1.18,48.58,2.73
2009,452,Türkiye Garanti Bankasi,Turkey,Banking,8.34,1.24,63.54,5.11
2009,453,China Railway Group,China,Construction,23.79,0.33,29.18,15.8
2009,454,Singapore Airlines,Singapore,Transportation,11.57,1.49,19.24,7.79
2009,455,Canadian National,Canada,Transportation,6.87,1.54,21.64,15.08
2009,456,ING Group,Netherlands,Insurance,213.99,-1.01,"1,853.39",9.44
2009,457,Ebay,United States,Retailing,8.54,1.78,15.59,13.95
2009,458,Progress Energy,United States,Utilities,9.17,0.83,29.87,9.86
2009,459,Staples,United States,Retailing,23.08,0.81,13.01,11.4
2009,460,Deutsche Post,Germany,Transportation,75.87,-2.35,352.78,11.73
2009,461,Northern Trust,United States,Banking,5.68,0.79,82.05,12.41
2009,462,Aon,United States,Insurance,7.63,1.46,22.94,10.46
2009,463,Tata Steel,India,Materials,32.77,3.08,31.16,2.46
2009,464,Paccar,United States,Capital Goods,14.97,1.02,16.25,9.09
2009,465,Mediobanca,Italy,Diversified Financials,5.41,1.6,101.09,6.55
2009,466,Oversea-Chinese Banking,Singapore,Banking,4.77,1.21,125.83,9.06
2009,467,Aisin Seiki,Japan,Consumer Durables,27.06,0.92,20.79,4.63
2009,468,Praxair,United States,Chemicals,10.8,1.21,13.05,17.43
2009,469,Marks & Spencer,United Kingdom,Retailing,17.9,1.63,14.23,5.87
2009,470,Aluminum Corp of China,China,Materials,10.43,1.4,12.86,14.58
2009,471,EOG Resources,United States,Oil & Gas Operations,7.13,2.44,15.95,12.49
2009,472,Citigroup,United States,Banking,106.66,-27.68,"1,938.47",8.21
2009,473,Reynolds American,United States,"Food, Drink & Tobacco",8.85,1.34,18.15,9.79
2009,474,RSA Insurance Group,United Kingdom,Insurance,10.43,0.84,30.14,6.54
2009,475,Suncorp-Metway,Australia,Diversified Financials,14.78,0.53,90.37,4.38
2009,476,Bank of Ireland,Ireland,Banking,19.46,2.68,312.61,0.25
2009,477,Aeon,Japan,Retailing,49.61,0.42,34,4.58
2009,478,Banco de Sabadell,Spain,Banking,7.12,0.94,111.73,5
2009,479,CLP Holdings,Hong Kong/China,Utilities,7.01,1.34,16.75,17.86
2009,479,Omnicom Group,United States,Media,13.36,1,17.32,7.47
2009,481,Richemont,Switzerland,Household & Personal Products,8.77,2.6,15.06,7.61
2009,482,Nan Ya Plastic,Taiwan,Chemicals,10.68,1.82,14.74,7.28
2009,483,Kellogg,United States,"Food, Drink & Tobacco",12.82,1.15,10.95,14.87
2009,483,WPP,United Kingdom,Media,10.92,0.64,35.08,6.53
2009,485,Nippon Mining,Japan,Oil & Gas Operations,43.48,0.99,22.53,3.28
2009,486,L-3 Communications,United States,Aerospace & Defense,14.9,0.95,14.49,8.02
2009,487,PPL,United States,Utilities,8.04,0.95,21.41,10.47
2009,488,Aviva,United Kingdom,Insurance,28.23,-1.33,513.03,10.95
2009,489,Eaton,United States,Capital Goods,15.38,1.06,16.66,5.97
2009,490,China Railway Construction,China,Construction,23.55,0.32,21.05,17.06
2009,491,Baker Hughes,United States,Oil & Gas Operations,11.86,1.64,11.86,9.05
2009,492,Merck,Germany,Drugs & Biotechnology,10.53,0.51,21.08,16.42
2009,492,Xcel Energy,United States,Utilities,11.2,0.65,24.96,8.06
2009,494,Kohl's,United States,Retailing,16.39,0.89,11.33,10.71
2009,495,George Weston,Canada,Food Markets,25.99,0.67,15.93,6.15
2009,496,Hitachi,Japan,Technology Hardware & Equip,112.49,-0.58,102.43,8.43
2009,497,Fresenius,Germany,Health Care Equipment & Svcs,18.05,0.4,28.66,7.78
2009,498,Metalurgica Gerdau,Brazil,Materials,22.82,1.65,25.99,2.79
2009,498,Zain Group,Kuwait,Telecommunications Services,7.45,1.2,19.76,9.61
2009,500,Novo Nordisk,Denmark,Drugs & Biotechnology,8.51,1.8,9.13,29.76
2009,501,Sun Hung Kai Properties,Hong Kong/China,Diversified Financials,3.14,3.54,38.67,20.17
2009,502,Emirates Telecommunications,United Arab Emirates,Telecommunications Services,5.81,1.99,14.28,19
2009,503,Sumitomo Chemical,Japan,Chemicals,19,0.63,23.57,5.04
2009,504,Weatherford Intl,Switzerland,Oil & Gas Operations,9.6,1.35,16.48,7.45
2009,505,VTB Bank,Russia,Banking,7.15,1.53,92.51,3.5
2009,506,Kobe Steel,Japan,Materials,21.37,0.89,23.17,3.79
2009,507,Bombardier,Canada,Aerospace & Defense,19.56,0.94,21.25,4.09
2009,508,Bharti Airtel,India,Telecommunications Services,6.73,1.59,12.28,23.63
2009,509,SK Energy,South Korea,Oil & Gas Operations,37.97,0.72,16.8,4.37
2009,510,Compass Group,United Kingdom,Business Services & Supplies,20.36,0.79,11.88,8.15
2009,511,West Japan Railway,Japan,Transportation,12.93,0.58,23.65,7.11
2009,512,Daiichi Sankyo,Japan,Drugs & Biotechnology,8.82,0.98,14.89,11.53
2009,513,Cheung Kong,Hong Kong/China,Diversified Financials,2.41,3.55,35.48,19.07
2009,514,Hana Financial Group,South Korea,Banking,10.4,1.38,134.83,2.56
2009,515,Raiffeisen International Bank-Holding,Austria,Banking,9.34,1.23,106.25,2.94
2009,516,Computer Sciences,United States,Software & Services,17.11,0.91,15.45,5.26
2009,517,Citic Securities,China,Diversified Financials,3.95,1.7,25.93,20.72
2009,518,Rogers Communications,Canada,Telecommunications Services,9.18,0.81,13.85,14.99
2009,519,Royal Philips Electronics,Netherlands,Conglomerates,36.75,-0.26,45.16,14.93
2009,520,Amazon.com,United States,Retailing,19.17,0.65,8.31,27.77
2009,521,Toyota Tsusho,Japan,Trading Companies,70.14,0.68,26.11,2.91
2009,522,News Corp,United States,Media,32.72,-2.08,50.23,14.53
2009,523,All Nippon Airways,Japan,Transportation,14.91,0.64,17.47,6.98
2009,524,Accor,France,"Hotels, Restaurants & Leisure",11.14,0.84,15.92,7.94
2009,524,Chunghwa Telecom,Taiwan,Telecommunications Services,6.2,1.53,12.43,21.67
2009,526,Allstate,United States,Insurance,29.39,-1.68,134.8,9.02
2009,527,Sabanci Group,Turkey,Conglomerates,16.52,0.8,67.62,2.6
2009,528,Qwest Communications,United States,Telecommunications Services,13.48,0.68,20.18,5.79
2009,529,Sampo,Finland,Insurance,6.47,0.94,28.58,7.44
2009,530,Research In Motion,Canada,Technology Hardware & Equip,9.48,1.79,7.67,22.68
2009,531,Daiwa Securities,Japan,Diversified Financials,8.27,0.47,173.72,4.71
2009,532,Michelin Group,France,Consumer Durables,22.85,0.5,21.82,4.76
2009,533,China Steel,Taiwan,Materials,10.2,1.58,11.25,8.03
2009,534,Maybank,Malaysia,Banking,4.71,0.9,81.98,6.71
2009,535,CSN-Cia Siderurgica,Brazil,Materials,6.42,1.64,14.94,10.16
2009,536,EFG Eurobank Ergasias,Greece,Banking,10.13,1.19,99.86,2.62
2009,536,Fairfax Financial,Canada,Insurance,7.98,1.47,27.31,4.26
2009,538,Deutsche Boerse,Germany,Diversified Financials,3.42,1.44,116.44,8.73
2009,538,Prudential Financial,United States,Insurance,29.28,-1.07,445.01,6.96
2009,540,Aegon,Netherlands,Insurance,47.49,-1.51,399.8,5.77
2009,540,Tokyo Gas,Japan,Utilities,14.9,0.43,16.8,10.94
2009,542,Sodexo,France,Business Services & Supplies,19.93,0.55,14.46,7.13
2009,543,Assoc British Foods,United Kingdom,"Food, Drink & Tobacco",14.97,0.65,14.35,7.35
2009,544,Galp Energia,Portugal,Oil & Gas Operations,18.34,1.13,8.21,9.22
2009,545,Newmont Mining,United States,Materials,6.2,0.85,15.84,20.37
2009,546,Valero Energy,United States,Oil & Gas Operations,118.3,-1.13,34.42,10.01
2009,547,Sprint Nextel,United States,Telecommunications Services,35.64,-2.8,58.25,9.43
2009,548,Tatneft,Russia,Oil & Gas Operations,11.03,1.76,15.08,4.42
2009,549,Ford Motor,United States,Consumer Durables,146.28,-14.67,218.33,4.79
2009,549,Huaneng Power Intl,China,Utilities,6.79,0.84,16.99,12.62
2009,551,Volksbank,Austria,Banking,7.8,0.32,114.83,8.39
2009,552,Tyco Electronics,Bermuda,Technology Hardware & Equip,14.09,0.8,20.25,4.34
2009,553,SCA-Svenska Cellulosa,Sweden,Household & Personal Products,14.18,0.72,20.1,4.59
2009,553,Tele Norte Leste,Brazil,Telecommunications Services,9.87,1.32,15.86,5.21
2009,555,Portugal Telecom,Portugal,Telecommunications Services,9.23,0.81,17.63,7.17
2009,556,AU Optronics,Taiwan,Technology Hardware & Equip,12.89,0.65,17.28,6.33
2009,557,Kao,Japan,Household & Personal Products,13.21,0.67,11.83,10.31
2009,558,Hellenic Telecom,Greece,Telecommunications Services,9.23,0.97,16.72,6.41
2009,559,Al Rajhi Bank,Saudi Arabia,Banking,2.84,1.73,33.3,19.96
2009,560,Adecco,Switzerland,Business Services & Supplies,29.56,0.73,10.51,5.82
2009,561,H&M Hennes & Mauritz,Sweden,Retailing,10.91,1.88,6.17,31.05
2009,562,Abertis,Spain,Transportation,5.12,0.86,30.89,9.38
2009,562,Adidas,Germany,Household & Personal Products,15.04,0.89,12.77,5.66
2009,564,ConAgra Foods,United States,"Food, Drink & Tobacco",12.36,1.12,11.77,6.74
2009,565,Nexen,Canada,Oil & Gas Operations,6.67,1.39,17.95,7.12
2009,566,Transneft,Russia,Oil & Gas Operations,28.68,2.35,30.14,1.29
2009,567,Sandvik,Sweden,Capital Goods,11.9,0.96,13.05,6.4
2009,567,Swiss Life Holding,Switzerland,Insurance,16.99,1.21,157.81,1.6
2009,569,Sime Darby,Malaysia,Conglomerates,10.41,1.07,10.79,9.16
2009,570,Eli Lilly & Co,United States,Drugs & Biotechnology,20.38,-2.07,29.21,33.76
2009,570,Novolipetsk Steel,Russia,Materials,8,2.33,13.09,5.69
2009,572,Telus,Canada,Telecommunications Services,7.82,0.91,15.52,8.49
2009,573,Swedbank,Sweden,Banking,12.4,1.4,229.1,1.86
2009,574,SAIC Motor,China,Consumer Durables,14.29,0.63,13.91,7.03
2009,575,Tenaga Nasional,Malaysia,Utilities,7.58,0.76,20.58,7.54
2009,576,Allied Irish Banks,Ireland,Banking,16.1,1.07,253.16,0.43
2009,576,Delhaize Group,Belgium,Food Markets,27.67,0.53,12.89,5.8
2009,578,Evraz Group,Luxembourg,Materials,13.27,2.22,16.38,3.16
2009,579,Centrica,United Kingdom,Utilities,31.16,-0.21,25.93,19.69
2009,580,Yara International,Norway,Chemicals,12.59,1.18,11.09,6.21
2009,581,HJ Heinz,United States,"Food, Drink & Tobacco",10.3,0.94,10.27,10.28
2009,582,Steel Authority of India,India,Materials,9.82,1.89,10.54,6.14
2009,583,Carlsberg,Denmark,"Food, Drink & Tobacco",11.2,0.49,26.53,5.2
2009,584,Sumitomo Metal Mining,Japan,Materials,11.35,1.38,10.95,5.88
2009,585,Canadian Imperial Bank,Canada,Banking,11.15,-0.37,285.37,12.96
2009,586,Banco Popolare,Italy,Banking,9.41,0.84,186.16,2.47
2009,587,Reed Elsevier,United Kingdom/Netherlands,Media,7.78,0.69,18.24,8.24
2009,588,Air Prods & Chems,United States,Chemicals,10.2,0.71,12.25,9.7
2009,588,Sunoco,United States,Oil & Gas Operations,51.56,0.78,11.15,3.91
2009,590,Dexia,Belgium,Banking,153.35,-4.63,906.06,3.76
2009,591,Northrop Grumman,United States,Aerospace & Defense,33.89,-1.26,30.2,12.22
2009,592,Edison,Italy,Utilities,15.41,0.48,20.86,4.84
2009,593,Nomura Holdings,Japan,Diversified Financials,15.2,-0.68,261.47,8.08
2009,594,Belgacom,Belgium,Telecommunications Services,8.23,1.11,10.39,11.11
2009,595,Spectra Energy,United States,Oil & Gas Operations,5.07,1.13,21.92,8.36
2009,596,Lagardère SCA,France,Media,12.53,0.78,18.44,4.31
2009,597,Kingfisher,United Kingdom,Retailing,18.62,0.54,18.64,4.26
2009,598,Bridgestone,Japan,Consumer Durables,35.64,0.11,29.07,11.24
2009,599,Asahi Kasei,Japan,Chemicals,17,0.7,14.19,4.52
2009,600,NRG Energy,United States,Utilities,6.89,1.19,24.81,4.46
2009,601,Toray Industries,Japan,Household & Personal Products,16.53,0.48,16.85,5.37
2009,602,Daikin Industries,Japan,Construction,12.93,0.75,12.14,6.5
2009,603,Kubota,Japan,Capital Goods,11.57,0.68,14.67,6.19
2009,604,Mitsubishi Motors,Japan,Consumer Durables,26.87,0.35,16.07,6.51
2009,605,Angang Steel,China,Materials,8.83,1.03,11.95,7.62
2009,606,Asahi Glass,Japan,Construction,15.92,0.43,19.71,5.2
2009,606,Atlas Copco,Sweden,Capital Goods,9.53,1.3,9.19,8.48
2009,608,Asustek Computer,Taiwan,Technology Hardware & Equip,23.3,0.85,11.89,4.07
2009,608,Eiffage,France,Construction,18.42,0.42,36.4,3.37
2009,610,Humana,United States,Health Care Equipment & Svcs,28.95,0.65,13.04,4.01
2009,611,US Steel,United States,Materials,23.75,2.11,16.09,2.29
2009,612,Orix,Japan,Diversified Financials,10.75,1.7,90.06,1.85
2009,613,Dai Nippon Printing,Japan,Media,16.19,0.45,15.9,6.01
2009,613,Danske Bank Group,Denmark,Banking,32.08,0.19,661.62,4.39
2009,615,Formosa Chems & Fibre,Taiwan,Chemicals,8.02,1.47,12.95,5.58
2009,616,Unum Group,United States,Insurance,9.98,0.55,49.42,3.37
2009,617,Tohoku Electric Power,Japan,Utilities,18.06,0.17,38.98,11.82
2009,618,PKO Bank Polski,Poland,Banking,4.37,1.18,44.12,5.22
2009,619,BlackRock,United States,Diversified Financials,5.06,0.79,19.92,11.44
2009,619,PPG Industries,United States,Chemicals,15.85,0.54,14.7,5.11
2009,621,Cigna,United States,Health Care Equipment & Svcs,19.1,0.29,41.41,4.27
2009,621,Femsa,Mexico,"Food, Drink & Tobacco",12.16,0.49,13.27,8.35
2009,623,FCC,Spain,Construction,19.52,0.47,27.86,3.23
2009,623,Unibail-Rodamco,France,Diversified Financials,1.63,1.4,37.28,10.37
2009,625,Devon Energy,United States,Oil & Gas Operations,15.21,-2.15,31.91,19.38
2009,626,NEC,Japan,Technology Hardware & Equip,46.26,0.23,34.11,4.82
2009,626,Saudi Electricity,Saudi Arabia,Utilities,5.62,0.42,36.4,10.39
2009,628,Tokyu,Japan,Transportation,13.76,0.46,19.4,4.93
2009,629,MOL,Hungary,Oil & Gas Operations,18.59,0.74,14.95,3.61
2009,630,Samba Financial Group,Saudi Arabia,Banking,2.88,1.29,41.17,9.86
2009,631,Swire Pacific,Hong Kong/China,Conglomerates,2.76,3.37,24.28,9.35
2009,632,British Airways,United Kingdom,Transportation,17.37,1.35,22.11,2.26
2009,632,Peugeot Groupe,France,Consumer Durables,75.7,-0.48,100.17,4.06
2009,632,Solvay Group,Belgium,Chemicals,13.22,0.56,16.15,4.85
2009,635,Swiss Re Group,Switzerland,Insurance,31.08,-0.81,214.16,4.32
2009,636,ITT,United States,Conglomerates,11.69,0.79,10.48,6.79
2009,637,Industrial Bank of Korea,South Korea,Banking,8.69,1.24,129.47,1.97
2009,638,Emirates Bank Group,United Arab Emirates,Banking,4.28,1,76.89,4.33
2009,639,Hypo Real Estate,Germany,Diversified Financials,14.75,0.67,580.3,0.28
2009,640,Gap,United States,Retailing,14.53,0.97,7.56,7.62
2009,641,Salzgitter,Germany,Materials,14.88,1.32,12.27,3.4
2009,642,voestalpine,Austria,Materials,16.56,1.13,19.35,2.54
2009,643,Ameren,United States,Utilities,7.84,0.61,22.66,5.05
2009,644,Sumitomo Realty & Dev,Japan,Diversified Financials,6.93,0.63,29.01,4.63
2009,645,Express Scripts,United States,Health Care Equipment & Svcs,21.98,0.78,5.51,12.46
2009,646,Agrium,Canada,Chemicals,10.03,1.32,9.82,5.47
2009,647,Baloise Group,Switzerland,Insurance,8.47,0.71,58.85,2.79
2009,648,Fondiaria-SAI,Italy,Insurance,19.04,0.74,65.75,1.81
2009,649,Celesio,Germany,Health Care Equipment & Svcs,32.63,0.63,12.13,3.54
2009,650,Osaka Gas,Japan,Utilities,12.41,0.4,14.75,7.76
2009,651,Mitsubishi Materials,Japan,Materials,16.63,0.74,18.48,3.02
2009,652,Goldcorp,Canada,Materials,2.42,1.48,19.01,21.23
2009,653,Parker-Hannifin,United States,Capital Goods,12.28,0.91,10.12,5.36
2009,654,TNT,Netherlands,Transportation,15.3,0.77,9.7,5.26
2009,655,TJX Cos,United States,Retailing,19,0.88,6.18,9.27
2009,656,China Vanke,China,Diversified Financials,5.67,0.59,17.46,11.17
2009,657,Samsung Fire & Marine,South Korea,Insurance,10.04,0.48,20.97,4.85
2009,658,Motorola,United States,Technology Hardware & Equip,30.15,-4.24,27.87,8.01
2009,659,Formosa Plastics,Taiwan,Chemicals,5.97,1.47,11.2,7.81
2009,660,Gilead Sciences,United States,Drugs & Biotechnology,5.34,2.01,7.02,40.81
2009,660,United Utilities,United Kingdom,Utilities,4.69,1.8,20.54,4.93
2009,662,International Power,United Kingdom,Utilities,5.38,1,23.11,5.15
2009,663,National Bank of Kuwait,Kuwait,Banking,2.73,1,42.27,9.3
2009,664,Cathay Pacific Airways,Hong Kong/China,Transportation,9.66,0.9,15.09,4.12
