2010,298,[[]],Linde,Germany,Chemicals,16.09,0.85,34.98,19.20
2010,298,[[]],Sasol,South Africa,Oil & Gas Operations,17.84,1.77,18.73,23.85
2010,301,[[]],CRH,Ireland,Construction,24.23,0.83,29.47,15.89
2010,302,[[]],Ahold,Netherlands,Food Markets,35.82,1.50,18.40,14.68
2010,303,[[]],Directv,United States,Media,21.57,0.94,18.26,32.73
2010,304,[[]],Husky Energy,Canada,Oil & Gas Operations,14.38,1.31,25.08,21.92
2010,305,[[]],FirstRand,South Africa,Banking,10.93,0.90,104.61,13.67
2010,306,[[]],DBS Group,Singapore,Banking,5.88,1.45,184.12,23.01
2010,307,[[]],Saint-Gobain,France,Construction,52.69,0.28,60.55,24.02
2010,308,[[]],Baxter International,United States,Health Care Equipment & Svcs,12.56,2.21,17.35,34.51
2010,309,[[]],Carso Global Telecom,Mexico,Telecommunications Services,16.04,1.23,27.85,15.65
2010,310,[[]],Johnson Controls,United States,Consumer Durables,29.57,0.62,23.81,21.41
2010,310,[[]],Singapore Telecom,Singapore,Telecommunications Services,9.81,2.27,21.34,34.66
2010,312,[[]],TransCanada,Canada,Utilities,8.55,1.34,41.82,22.84
2010,313,[[]],Indian Oil,India,Oil & Gas Operations,47.53,0.51,28.45,16.74
2010,313,[[]],Severstal,Russia,Materials,22.39,2.03,22.48,11.76
2010,315,[[]],Amazon.com,United States,Retailing,24.51,0.90,13.81,55.36
2010,315,[[]],CEZ,Czech Republic,Utilities,9.44,2.42,24.46,24.65
2010,317,[[]],General Mills,United States,"Food, Drink & Tobacco",14.78,1.63,18.56,23.87
2010,318,[[]],China Railway Construction,China,Construction,32.21,0.53,31.86,15.75
2010,319,[[]],Loews,United States,Insurance,14.12,0.56,74.07,15.64
2010,319,[[]],Pernod Ricard,France,"Food, Drink & Tobacco",10.10,1.33,33.33,20.40
2010,321,[[]],KoC Holding,Turkey,Conglomerates,36.34,1.32,41.80,7.45
2010,322,[[]],Cigna,United States,Health Care Equipment & Svcs,18.41,1.30,43.01,9.51
2010,323,[[]],CIC Group,France,Banking,21.50,1.12,351.15,6.40
2010,324,[[]],Evraz Group,Luxembourg,Materials,20.38,1.87,19.45,14.40
2010,324,[[]],Mitsui Fudosan,Japan,Diversified Financials,14.57,0.86,37.87,14.84
2010,326,[[]],Cardinal Health,United States,Drugs & Biotechnology,101.66,0.78,20.82,12.68
2010,327,[[]],Pub Svc Enterprise,United States,Utilities,12.41,1.59,28.73,15.40
2010,328,[[]],Henkel Group,Germany,Household & Personal Products,18.93,0.84,22.67,21.03
2010,329,[[]],China Cosco Holdings,China,Transportation,19.21,1.71,16.95,17.85
2010,329,[[]],Enbridge,Canada,Oil & Gas Operations,11.89,1.49,26.87,17.07
2010,331,[[]],Viacom,United States,Media,13.62,1.61,21.90,18.01
2010,332,[[]],Taiwan Semiconductor,Taiwan,Semiconductors,8.65,2.70,18.05,48.22
2010,333,[[]],NIKE,United States,Household & Personal Products,18.36,1.47,13.36,33.63
2010,334,[[]],Tokio Marine Holdings,Japan,Insurance,32.45,0.24,152.15,22.29
2010,334,[[]],Woori Finance Holdings,South Korea,Banking,51.01,0.36,230.52,9.07
2010,336,[[]],Entergy,United States,Utilities,10.75,1.25,37.36,14.71
2010,337,[[]],Aegon,Netherlands,Insurance,42.68,0.29,428.46,11.04
2010,338,[[]],OMV Group,Austria,Oil & Gas Operations,25.67,0.82,30.47,11.05
2010,339,[[]],Accenture,Ireland,Software & Services,22.45,1.55,12.18,28.62
2010,340,[[]],Reckitt Benckiser Group,United Kingdom,Household & Personal Products,12.53,2.29,13.79,37.64
2010,341,[[]],NTPC,India,Utilities,8.62,1.58,22.59,36.30
2010,342,[[]],Monsanto,United States,Chemicals,10.77,1.53,17.61,38.87
2010,343,[[]],Akbank,Turkey,Banking,8.06,1.16,60.23,15.75
2010,344,[[]],Sumitomo Metal Inds,Japan,Materials,18.94,1.00,24.40,13.28
2010,345,[[]],Tata Steel,India,Materials,28.69,0.96,23.95,11.04
2010,346,[[]],Criteria Caixa,Spain,Diversified Financials,6.53,1.84,70.37,15.28
2010,346,[[]],National Oilwell Varco,United States,Oil & Gas Operations,12.71,1.47,21.53,18.27
2010,348,[[]],Colgate-Palmolive,United States,Household & Personal Products,15.33,2.29,11.13,41.37
2010,349,[[]],Automatic Data,United States,Business Services & Supplies,8.79,1.36,29.60,21.19
2010,349,[[]],MTN Group,South Africa,Telecommunications Services,10.96,1.64,18.33,27.31
2010,351,[[]],Komatsu,Japan,Capital Goods,20.76,0.81,19.57,19.36
2010,352,[[]],Swisscom,Switzerland,Telecommunications Services,11.58,1.86,21.20,17.74
2010,353,[[]],Citigroup,United States,Banking,108.07,-1.61,"1,856.65",96.54
2010,353,[[]],Fortum,Finland,Utilities,7.79,1.88,28.40,22.79
2010,355,[[]],Halliburton,United States,Oil & Gas Operations,14.68,1.15,16.54,27.83
2010,356,[[]],Ebay,United States,Retailing,8.73,2.39,18.41,31.02
2010,357,[[]],China State Construction,China,Construction,29.56,0.40,29.81,19.16
2010,358,[[]],Areva,France,Materials,12.22,0.79,32.95,16.58
2010,359,[[]],Banco Popular Espa?ol,Spain,Banking,10.00,1.10,185.50,8.75
2010,360,[[]],Toyota Motor,Japan,Consumer Durables,210.84,-4.49,292.73,127.10
2010,361,[[]],FirstEnergy,United States,Utilities,12.97,1.01,34.30,11.91
2010,362,[[]],Shin-Etsu Chemical,Japan,Chemicals,12.33,1.59,16.71,23.08
2010,363,[[]],KB Financial Group,South Korea,Banking,8.82,0.49,212.40,16.24
2010,364,[[]],Teck Resources,Canada,Materials,7.32,1.75,28.50,22.48
2010,365,[[]],Consolidated Edison,United States,Utilities,13.03,0.88,33.87,12.15
2010,366,[[]],Danaher,United States,Conglomerates,11.18,1.15,19.60,24.37
2010,367,[[]],Fresenius,Germany,Health Care Equipment & Svcs,20.29,0.71,29.96,11.63
2010,368,[[]],Raiffeisen International Bank-Holding,Austria,Banking,11.80,1.37,118.58,7.00
2010,369,[[]],Mitsubishi UFJ Financial,Japan,Banking,57.53,-2.64,"1,999.58",72.17
2010,370,[[]],CSX,United States,Transportation,9.04,1.15,27.04,18.85
2010,371,[[]],Emirates Telecommunications,United Arab Emirates,Telecommunications Services,8.39,2.41,19.40,23.29
2010,372,[[]],Kirin Holdings,Japan,"Food, Drink & Tobacco",20.44E,0.53,30.10,13.67
2010,373,[[]],ING Group,Netherlands,Insurance,167.49,-1.30,"1,667.62",35.46
2010,374,[[]],Edison International,United States,Utilities,12.36,0.85,41.44,10.86
2010,375,[[]],Syngenta,Switzerland,Chemicals,11.47,1.43,16.07,24.33
2010,375,[[]],United Overseas Bank,Singapore,Banking,4.75,1.31,132.10,19.92
2010,377,[[]],Canadian National,Canada,Transportation,7.03,1.77,24.01,25.32
2010,378,[[]],WPP,United Kingdom,Media,14.02,0.71,35.98,11.64
2010,379,[[]],Express Scripts,United States,Health Care Equipment & Svcs,24.75,0.83,11.93,26.55
2010,380,[[]],Macquarie Group,Australia,Diversified Financials,8.43,0.59,102.80,13.85
2010,381,[[]],Illinois Tool Works,United States,Capital Goods,13.88,0.95,16.08,23.16
2010,382,[[]],AMP,Australia,Diversified Financials,9.82,0.66,80.20,11.01
2010,383,[[]],Heineken Holding,Netherlands,"Food, Drink & Tobacco",21.06,0.73,28.15,10.27
2010,384,[[]],Research In Motion,Canada,Technology Hardware & Equip,14.34,2.27,9.70,39.09
2010,385,[[]],Brookfield Asset Mgmt,Canada,Diversified Financials,12.08,0.45,59.37,13.64
2010,385,[[]],Royal Bank of Scotland,United Kingdom,Banking,95.02,-5.82,"2,727.94",30.90
2010,387,[[]],Fifth Third Bancorp,United States,Banking,9.45,0.74,113.38,9.73
2010,388,[[]],Daimler,Germany,Consumer Durables,110.06,-3.69,184.49,45.07
2010,389,[[]],Mitsubishi Estate,Japan,Diversified Financials,9.68,0.47,44.80,21.97
2010,390,[[]],Novolipetsk Steel,Russia,Materials,11.70,2.28,14.06,18.99
2010,391,[[]],Oversea-Chinese Banking,Singapore,Banking,4.50,1.40,138.35,19.59
2010,392,[[]],UBS,Switzerland,Diversified Financials,43.22,-2.64,"1,288.19",48.58
2010,393,[[]],International Paper,United States,Materials,23.37,0.66,25.55,10.55
2010,394,[[]],Inpex,Japan,Oil & Gas Operations,11.05,1.49,17.64,17.20
2010,394,[[]],Waste Management,United States,Business Services & Supplies,11.79,0.99,21.15,16.18
2010,396,[[]],Rogers Communications,Canada,Telecommunications Services,11.19,1.41,16.23,20.01
2010,397,[[]],Finmeccanica,Italy,Aerospace & Defense,20.94,0.80,40.69,7.49
2010,398,[[]],Newmont Mining,United States,Materials,7.71,1.30,22.30,24.69
2010,399,[[]],MCC,China,Construction,23.18,0.47,24.76,13.59
2010,399,[[]],Norfolk Southern,United States,Transportation,7.97,1.03,27.37,19.46
2010,399,[[]],Staples,United States,Retailing,24.28,0.74,13.72,18.72
2010,402,[[]],Covidien,Ireland,Health Care Equipment & Svcs,10.86,0.93,17.35,24.78
2010,402,[[]],Sysco,United States,Food Markets,35.78,1.14,10.28,17.17
2010,404,[[]],Sumitomo Mitsui Financial,Japan,Banking,36.14,-3.84,"1,202.59",45.82
2010,405,[[]],ArcelorMittal,Luxembourg,Materials,65.11,0.12,127.70,59.75
2010,406,[[]],Constellation Energy,United States,Utilities,15.60,4.44,23.54,7.11
2010,407,[[]],Thermo Fisher,United States,Health Care Equipment & Svcs,10.11,0.85,21.60,19.86
2010,408,[[]],BOC Hong Kong,Hong Kong/China,Banking,6.51,0.43,148.01,24.24
2010,409,[[]],Sampo,Finland,Insurance,8.04,0.92,37.41,13.69
2010,410,[[]],Inditex,Spain,Retailing,13.36,1.61,9.71,37.23
2010,411,[[]],Progressive,United States,Insurance,14.56,1.06,20.05,11.62
2010,412,[[]],George Weston,Canada,Food Markets,30.35,0.99,19.21,8.52
2010,413,[[]],Ameriprise Financial,United States,Diversified Financials,7.95,0.72,113.77,10.29
2010,414,[[]],Sabanci Group,Turkey,Conglomerates,12.93,0.78,65.24,7.33
2010,415,[[]],Kohl's,United States,Retailing,17.18,0.99,13.16,16.54
2010,416,[[]],Bombardier,Canada,Aerospace & Defense,19.44,0.81,22.12,9.68
2010,417,[[]],Texas Instruments,United States,Semiconductors,10.43,1.47,12.12,30.59
2010,418,[[]],Safran,France,Aerospace & Defense,14.72,0.89,26.04,9.32
2010,419,[[]],Sun Hung Kai Properties,Hong Kong/China,Diversified Financials,4.42,1.34,39.98,36.20
2010,419,[[]],Tokyo Electric Power,Japan,Utilities,60.47,-0.87,132.79,37.17
2010,421,[[]],Sony,Japan,Technology Hardware & Equip,79.39,-1.02,118.00,34.33
2010,422,[[]],Mizuho Financial,Japan,Banking,34.68,-6.05,"1,538.94",30.37
2010,422,[[]],Novo Nordisk,Denmark,Drugs & Biotechnology,9.83,2.07,10.27,44.65
2010,424,[[]],Nissan Motor,Japan,Consumer Durables,86.65,-2.40,102.52,35.65
2010,425,[[]],MetLife,United States,Insurance,41.06,-2.25,539.31,29.93
2010,426,[[]],Coca-Cola Enterprises,United States,"Food, Drink & Tobacco",21.65,0.73,16.42,12.59
2010,427,[[]],H&M Hennes & Mauritz,Sweden,Retailing,14.54,2.35,7.60,50.24
2010,428,[[]],Mitsubishi Heavy Inds,Japan,Capital Goods,34.67,0.25,45.73,12.53
2010,429,[[]],Formosa Petrochemical,Taiwan,Oil & Gas Operations,26.67,0.46,13.03,24.16
2010,430,[[]],Corning,United States,Technology Hardware & Equip,5.40,2.01,21.30,27.70
2010,431,[[]],Standard Life,United Kingdom,Insurance,28.15,0.34,236.74,6.45
2010,432,[[]],Femsa,Mexico,"Food, Drink & Tobacco",15.08,0.76,16.07,14.84
2010,433,[[]],Sempra Energy,United States,Utilities,8.11,1.13,28.51,12.15
2010,434,[[]],Progress Energy,United States,Utilities,9.89,0.76,31.24,11.03
2010,435,[[]],Carlsberg,Denmark,"Food, Drink & Tobacco",11.42,0.69,25.94,11.85
2010,436,[[]],Astellas Pharma,Japan,Drugs & Biotechnology,9.92,1.76,13.18,17.81
2010,437,[[]],Praxair,United States,Chemicals,8.96,1.25,14.32,23.30
2010,437,[[]],VTB Bank,Russia,Banking,11.28,0.22,125.85,26.43
2010,439,[[]],Xerox,United States,Business Services & Supplies,15.18,0.49,24.03,12.99
2010,440,[[]],Merck,Germany,Drugs & Biotechnology,11.10,0.52,23.20,17.43
2010,441,[[]],Compass Group,United Kingdom,Business Services & Supplies,21.51,0.94,11.74,13.94
2010,442,[[]],Cenovus Energy,Canada,Oil & Gas Operations,10.14,0.65,20.55,18.42
2010,443,[[]],Akzo Nobel,Netherlands,Chemicals,19.90,0.41,25.95,11.86
2010,444,[[]],Panasonic,Japan,Technology Hardware & Equip,79.75,-3.89,59.29,34.54
2010,445,[[]],Zain Group,Kuwait,Telecommunications Services,7.34,1.18,19.44,19.10
2010,446,[[]],Kellogg,United States,"Food, Drink & Tobacco",12.58,1.21,11.20,19.79
2010,447,[[]],Mitsui OSK Lines,Japan,Transportation,19.16,1.30,18.24,7.73
2010,448,[[]],Tenaris,Luxembourg,Oil & Gas Operations,8.15,1.16,15.10,25.14
2010,449,[[]],Charles Schwab,United States,Diversified Financials,4.41,0.79,75.40,21.76
2010,450,[[]],AES,United States,Utilities,14.12,0.66,39.54,7.47
2010,451,[[]],Unum Group,United States,Insurance,10.09,0.85,54.51,7.07
2010,452,[[]],SCA-Svenska Cellulosa,Sweden,Household & Personal Products,15.48,0.67,20.99,10.52
2010,453,[[]],Mxller-Maersk,Denmark,Transportation,48.70,-1.32,66.49,33.77
2010,454,[[]],Origin Energy,Australia,Utilities,6.49,5.60,17.78,13.42
2010,455,[[]],Principal Financial,United States,Diversified Financials,8.85,0.62,137.76,7.40
2010,456,[[]],Humana,United States,Health Care Equipment & Svcs,30.96,1.04,14.15,8.08
2010,457,[[]],Kyushu Electric Power,Japan,Utilities,15.65,0.35,40.43,10.70
2010,458,[[]],China Railway Group,China,Construction,33.03,0.20,36.55,18.05
2010,459,[[]],Reynolds American,United States,"Food, Drink & Tobacco",8.42,0.96,18.01,15.52
2010,460,[[]],China Pacific Insurance,China,Insurance,15.01,0.20,46.44,32.21
2010,461,[[]],Discover Financial Services,United States,Diversified Financials,7.99,1.28,46.02,7.40
2010,462,[[]],Investor,Sweden,Diversified Financials,4.98,4.38,23.84,13.59
2010,463,[[]],Acciona,Spain,Construction,9.34,1.81,29.46,6.97
2010,463,[[]],L-3 Communications,United States,Aerospace & Defense,15.62,0.90,14.81,10.62
2010,465,[[]],Omnicom Group,United States,Media,11.72,0.79,17.92,11.70
2010,466,[[]],Ping An Insurance Group,China,Insurance,18.98,0.04,108.31,52.80
2010,467,[[]],Al Rajhi Bank,Saudi Arabia,Banking,3.35,1.80,45.52,30.10
2010,468,[[]],PKO Bank Polski,Poland,Banking,4.51,1.05,45.36,16.08
2010,469,[[]],National Bank of Canada,Canada,Banking,4.96,0.94,125.88,9.55
2010,470,[[]],Gilead Sciences,United States,Drugs & Biotechnology,7.01,2.64,9.70,42.76
2010,471,[[]],Bharti Airtel,India,Telecommunications Services,7.27,1.53,12.88,23.00
2010,472,[[]],CLP Holdings,Hong Kong/China,Utilities,7.01,1.34,16.75,16.75
2010,473,[[]],China Telecom,China,Telecommunications Services,27.42,0.13,62.39,36.69
2010,474,[[]],EADS,Netherlands,Aerospace & Defense,61.44,-1.09,111.40,16.75
2010,475,[[]],MOL,Hungary,Oil & Gas Operations,17.10,0.55,22.54,8.79
2010,476,[[]],Hitachi,Japan,Technology Hardware & Equip,102.70,-8.09,93.33,15.11
2010,477,[[]],OTP Bank,Hungary,Banking,8.37,0.75,49.30,7.71
2010,478,[[]],CSN-Cia Siderurgica,Brazil,Materials,5.57,1.32,16.74,25.30
2010,479,[[]],Toshiba,Japan,Technology Hardware & Equip,68.34,-3.53,51.64,21.24
2010,480,[[]],Murphy Oil,United States,Oil & Gas Operations,18.92,0.84,12.76,10.17
2010,481,[[]],Wm Morrison Supermarkets,United Kingdom,Food Markets,21.06,0.67,11.86,12.07
2010,482,[[]],Bunge,Bermuda,"Food, Drink & Tobacco",41.93,0.36,21.29,8.67
2010,483,[[]],BlackRock,United States,Diversified Financials,4.70,0.88,21.38,41.14
2010,484,[[]],Suncorp-Metway,Australia,Diversified Financials,12.27,0.28,78.58,9.56
2010,485,[[]],Computer Sciences,United States,Software & Services,16.00,0.94,16.20,8.06
2010,485,[[]],Xcel Energy,United States,Utilities,9.64,0.68,25.49,9.63
2010,487,[[]],Telus,Canada,Telecommunications Services,9.16,0.95,18.33,10.67
2010,488,[[]],Northern Trust,United States,Banking,4.23,0.86,82.14,12.92
2010,489,[[]],Natixis,France,Banking,28.85,-3.90,769.48,14.01
2010,490,[[]],China Steel,Taiwan,Materials,11.71,0.73,14.08,13.45
2010,491,[[]],AmerisourceBergen,United States,Drugs & Biotechnology,73.76,0.54,13.56,7.93
2010,491,[[]],TJX Cos,United States,Retailing,20.29,1.21,7.46,17.49
2010,493,[[]],CIMB Group Holdings,Malaysia,Banking,4.24,0.82,70.14,14.05
2010,494,[[]],China Coal Energy,China,Materials,7.48,1.05,12.81,22.77
2010,494,[[]],EFG Eurobank Ergasias,Greece,Banking,11.97,0.86,113.92,4.48
2010,496,[[]],Tokyo Gas,Japan,Utilities,17.05,0.43,17.39,11.95
2010,497,[[]],VimpelCom,Russia,Telecommunications Services,10.12,0.52,15.73,18.63
2010,498,[[]],KBC Group,Belgium,Banking,24.04,-3.54,462.66,15.39
2010,499,[[]],Fiat Group,Italy,Consumer Durables,71.78,-1.20,92.76,13.24
2010,500,[[]],Kansai Electric Power,Japan,Utilities,28.65,-0.09,67.34,22.45
2010,501,[[]],Singapore Airlines,Singapore,Transportation,10.51,0.70,16.33,12.62
2010,502,[[]],Steel Authority of India,India,Materials,8.39,1.22,10.98,19.57
2010,502,[[]],Suzuki Motor,Japan,Consumer Durables,30.86,0.28,20.59,11.62
2010,504,[[]],ThyssenKrupp Group,Germany,Conglomerates,59.39,-2.72,59.53,16.41
2010,505,[[]],Abertis,Spain,Transportation,5.49,0.69,35.31,13.27
2010,506,[[]],Sodexo,France,Business Services & Supplies,21.03,0.56,14.80,9.40
2010,507,[[]],Sears Holdings,United States,Retailing,44.04,0.24,24.81,11.01
2010,508,[[]],RSA Insurance Group,United Kingdom,Insurance,12.05,0.68,32.36,6.56
2010,509,[[]],Assoc British Foods,United Kingdom,"Food, Drink & Tobacco",15.07,0.58,14.15,11.47
2010,510,[[]],Vienna Insurance Group,Austria,Insurance,12.09,0.57,44.91,6.12
2010,511,[[]],Chunghwa Telecom,Taiwan,Telecommunications Services,6.13,1.37,14.08,18.78
2010,512,[[]],Korea Electric Power,South Korea,Utilities,25.31,-2.37,68.47,20.52
2010,513,[[]],China Vanke,China,Diversified Financials,6.63,0.78,20.16,14.84
2010,514,[[]],Aon,United States,Insurance,7.60,0.75,22.96,10.94
2010,515,[[]],AU Optronics,Taiwan,Technology Hardware & Equip,12.89,0.65,17.21,9.44
2010,515,[[]],Cheung Kong,Hong Kong/China,Diversified Financials,1.66,2.00,36.98,28.92
2010,517,[[]],Eurasian Natural Resources,United Kingdom,Materials,6.87,2.66,9.83,20.51
2010,518,[[]],Ingersoll-Rand,Ireland,Conglomerates,13.20,0.45,19.99,10.50
2010,519,[[]],Industrial Bank of Korea,South Korea,Banking,7.85,0.62,114.63,6.19
2010,520,[[]],Delhaize Group,Belgium,Food Markets,26.50,0.65,13.47,7.81
2010,521,[[]],Nippon Yusen,Japan,Transportation,24.96,0.58,20.65,6.11
2010,522,[[]],Chubu Electric Power,Japan,Utilities,25.78,-0.19,53.38,20.53
2010,523,[[]],Qwest Communications,United States,Telecommunications Services,12.31,0.66,20.38,7.91
2010,524,[[]],Porsche,Germany,Consumer Durables,81.31,-3.60,300.45,8.88
2010,525,[[]],Macy's,United States,Retailing,23.49,0.35,21.30,8.33
2010,526,[[]],Kao,Japan,Household & Personal Products,13.11,0.66,10.70,13.79
2010,527,[[]],SEB-Skand Enskilda Bank,Sweden,Banking,13.02,0.16,323.28,13.50
2010,528,[[]],KT,South Korea,Telecommunications Services,15.75,0.36,20.57,10.01
2010,529,[[]],J Sainsbury,United Kingdom,Food Markets,26.90,0.41,14.38,9.37
2010,530,[[]],BAE Systems,United Kingdom,Aerospace & Defense,32.91,-0.11,38.58,19.99
2010,530,[[]],Renault,France,Consumer Durables,47.01,-4.36,91.69,11.27
2010,530,[[]],West Japan Railway,Japan,Transportation,13.10,0.56,23.65,6.99
2010,533,[[]],Noble Group,Hong Kong/China,Conglomerates,36.09,0.58,10.66,8.72
2010,534,[[]],Türkiye Halk Bankasi,Turkey,Banking,5.76,1.05,33.17,8.10
2010,535,[[]],Gap,United States,Retailing,14.20,1.10,7.99,14.90
2010,536,[[]],Cepsa,Spain,Oil & Gas Operations,33.58,0.52,13.47,7.53
2010,537,[[]],Volvo Group,Sweden,Consumer Durables,30.49,-2.06,44.77,18.31
2010,538,[[]],Portugal Telecom,Portugal,Telecommunications Services,9.23,0.81,17.63,9.24
2010,539,[[]],Air Prods & Chems,United States,Chemicals,8.23,0.81,12.91,14.67
2010,540,[[]],Magnitogorsk Iron & Steel,Russia,Materials,8.64,0.88,14.06,11.30
2010,541,[[]],ConAgra Foods,United States,"Food, Drink & Tobacco",12.56,0.77,11.57,10.95
2010,542,[[]],Solvay,Belgium,Chemicals,11.83,0.72,17.11,8.12
2010,543,[[]],Richemont,Switzerland,Retailing,7.33,1.45,9.47,20.00
2010,544,[[]],Commerzbank,Germany,Banking,37.37,-6.50,"1,202.99",8.72
2010,545,[[]],Galp Energia,Portugal,Oil & Gas Operations,16.74,0.48,10.38,13.84
2010,545,[[]],HJ Heinz,United States,"Food, Drink & Tobacco",10.31,0.85,10.07,14.54
2010,547,[[]],Yahoo,United States,Software & Services,6.46,0.60,14.94,22.11
2010,548,[[]],Larsen & Toubro,India,Construction,7.87,0.74,11.12,19.90
2010,549,[[]],Pearson,United Kingdom,Media,8.81,0.67,15.20,11.59
2010,550,[[]],Hua Xia Bank,China,Banking,5.68,0.45,107.11,8.22
2010,551,[[]],Old Mutual,United Kingdom,Insurance,35.28,-0.55,263.58,9.24
2010,552,[[]],Atlantia,Italy,Transportation,4.81,1.02,22.13,13.11
2010,553,[[]],Denso,Japan,Consumer Durables,32.28,-0.86,29.34,24.05
2010,554,[[]],Kyocera,Japan,Technology Hardware & Equip,11.59,0.30,17.82,16.20
2010,555,[[]],Mechel,Russia,Materials,9.95,1.14,12.01,9.41
2010,556,[[]],Hana Financial Group,South Korea,Banking,8.73,0.39,125.27,6.12
2010,557,[[]],Talisman Energy,Canada,Oil & Gas Operations,6.19,0.42,22.53,18.71
2010,558,[[]],Reed Elsevier,United Kingdom/Netherlands,Media,9.76,0.63,17.88,9.03
2010,559,[[]],Korea Exchange Bank,South Korea,Banking,5.49,0.63,85.18,7.09
2010,560,[[]],Scottish & Southern,United Kingdom,Utilities,36.17,0.16,25.33,15.56
2010,561,[[]],Saudi Electricity,Saudi Arabia,Utilities,6.36,0.31,44.28,13.50
2010,562,[[]],Belgacom,Belgium,Telecommunications Services,8.26,1.26,10.68,12.56
2010,563,[[]],Spectra Energy,United States,Oil & Gas Operations,4.55,0.85,24.08,14.23
2010,564,[[]],Atlas Copco,Sweden,Capital Goods,8.90,0.87,9.17,17.41
2010,565,[[]],Fairfax Financial,Canada,Insurance,6.64,0.86,28.40,7.45
2010,566,[[]],Hartford Finl Service,United States,Insurance,24.70,-0.89,307.72,9.53
2010,567,[[]],Mitsubishi Electric,Japan,Capital Goods,37.64,0.12,30.40,17.79
2010,568,[[]],FedEx,United States,Transportation,32.59,-0.25,24.59,26.85
2010,568,[[]],Kubota,Japan,Capital Goods,11.37,0.49,13.86,11.31
2010,570,[[]],Angang Steel,China,Materials,11.45,0.44,13.74,12.95
2010,570,[[]],Keppel,Singapore,Conglomerates,8.71,1.16,12.33,9.57
2010,572,[[]],Toyota Tsusho,Japan,Trading Companies,64.57,0.41,21.29,5.08
2010,573,[[]],Republic Services,United States,Business Services & Supplies,8.20,0.50,19.54,11.01
2010,574,[[]],"Becton, Dickinson",United States,Health Care Equipment & Svcs,7.36,1.24,9.09,18.62
2010,575,[[]],Bank of New York Mellon,United States,Banking,8.28,-1.08,212.22,34.33
2010,576,[[]],Eaton,United States,Capital Goods,11.87,0.38,16.28,11.61
2010,577,[[]],Deutsche Boerse,Germany,Diversified Financials,2.95,0.71,202.77,13.67
2010,578,[[]],NRG Energy,United States,Utilities,8.95,0.94,23.38,5.91
2010,579,[[]],Alpha Bank Group,Greece,Banking,6.94,0.71,90.26,5.09
2010,580,[[]],Annaly Capital Mgmt,United States,Diversified Financials,2.92,1.96,69.38,10.14
2010,581,[[]],PGE Polska Grupa,Poland,Utilities,6.92,0.65,15.78,12.90
2010,582,[[]],Woodside Petroleum,Australia,Oil & Gas Operations,3.45,1.45,17.84,30.37
2010,583,[[]],Stryker,United States,Health Care Equipment & Svcs,6.72,1.11,9.07,21.42
2010,584,[[]],Fujitsu,Japan,Technology Hardware & Equip,48.20,-1.15,31.89,13.41
2010,585,[[]],Samba Financial Group,Saudi Arabia,Banking,2.24,1.22,49.46,13.86
2010,586,[[]],BT Group,United Kingdom,Telecommunications Services,30.43,-0.12,40.38,13.15
2010,587,[[]],Sumitomo Realty & Dev,Japan,Diversified Financials,7.14,0.47,30.26,8.46
2010,588,[[]],EOG Resources,United States,Oil & Gas Operations,4.79,0.55,18.12,23.91
2010,589,[[]],Alpiq Holding,Switzerland,Utilities,14.31,0.65,9.85,10.02
2010,590,[[]],Voestalpine,Austria,Materials,15.30,0.70,16.51,5.89
2010,590,[[]],Yara International,Norway,Chemicals,10.50,0.65,10.34,12.03
2010,592,[[]],Asahi Breweries,Japan,"Food, Drink & Tobacco",10.69E,0.51,15.17,9.15
2010,592,[[]],Orix,Japan,Diversified Financials,10.24,0.23,84.07,8.03
2010,594,[[]],Yum Brands,United States,"Hotels, Restaurants & Leisure",10.84,1.07,7.15,15.90
2010,595,[[]],PPL,United States,Utilities,7.56,0.41,22.17,10.94
2010,595,[[]],Sprint Nextel,United States,Telecommunications Services,32.26,-2.44,55.42,10.12
2010,597,[[]],Sara Lee,United States,"Food, Drink & Tobacco",11.64,0.81,9.93,9.57
2010,598,[[]],Bank of Beijing,China,Banking,2.85,0.80,61.11,14.97
2010,599,[[]],Sime Darby,Malaysia,Conglomerates,8.82,0.65,9.92,15.27
2010,600,[[]],Swiss Life Holding,Switzerland,Insurance,17.49,0.33,126.13,4.05
2010,601,[[]],Williams Cos,United States,Oil & Gas Operations,8.26,0.29,25.28,12.87
2010,602,[[]],Kroger,United States,Food Markets,76.73,0.07,23.09,14.56
2010,603,[[]],Banco de Sabadell,Spain,Banking,5.09,0.75,117.85,5.60
2010,604,[[]],Nomura Holdings,Japan,Diversified Financials,7.39,-7.27,248.09,27.42
2010,605,[[]],QNB,Qatar,Banking,2.47,1.15,49.25,12.69
2010,606,[[]],Hyundai Mobis,South Korea,Consumer Durables,11.11,0.84,8.30,12.46
2010,607,[[]],CME Group,United States,Diversified Financials,2.61,0.83,35.65,20.03
2010,608,[[]],Valero Energy,United States,Oil & Gas Operations,67.27,-1.98,35.63,9.96
2010,609,[[]],DTE Energy,United States,Utilities,8.01,0.53,24.19,7.34
2010,609,[[]],Türkiye Vak?flar,Turkey,Banking,6.25,0.81,35.48,5.93
2010,611,[[]],Nexen,Canada,Oil & Gas Operations,5.54,0.51,21.84,11.89
2010,612,[[]],Grupo Mexico,Mexico,Materials,5.02,0.90,12.01,18.97
2010,613,[[]],ITT,United States,Conglomerates,10.90,0.64,11.13,9.49
